,open,high,low,close,volume,code,name
2025-04-21,23.8,23.93,23.76,23.9,8972801.0,sh600196,复星医药
2025-04-22,23.84,24.54,23.81,24.4,18835792.0,sh600196,复星医药
2025-04-23,24.39,24.5,24.16,24.19,9447884.0,sh600196,复星医药
2025-04-24,24.22,24.54,24.19,24.2,8796850.0,sh600196,复星医药
2025-04-25,24.39,24.4,23.9,24.14,17369988.0,sh600196,复星医药
2025-04-28,24.1,24.11,23.9,23.95,8197012.0,sh600196,复星医药
2025-04-29,23.92,24.02,23.82,23.82,7020001.0,sh600196,复星医药
2025-04-30,23.49,23.57,23.3,23.4,21389550.0,sh600196,复星医药
2025-05-06,23.5,23.72,23.4,23.69,13618373.0,sh600196,复星医药
2025-05-07,23.96,23.98,23.72,23.81,12618813.0,sh600196,复星医药
2025-05-08,23.74,23.84,23.68,23.83,7898106.0,sh600196,复星医药
2025-05-09,23.82,23.83,23.49,23.52,10344980.0,sh600196,复星医药
2025-05-12,23.54,23.62,23.47,23.59,10914400.0,sh600196,复星医药
2025-05-13,23.68,24.04,23.63,23.94,17055376.0,sh600196,复星医药
2025-05-14,23.87,23.97,23.66,23.91,9755096.0,sh600196,复星医药
2025-05-15,23.91,23.97,23.75,23.77,8586258.0,sh600196,复星医药
2025-05-16,23.78,24.03,23.71,24.02,12540014.0,sh600196,复星医药
2025-05-19,24.0,24.02,23.75,23.83,9473565.0,sh600196,复星医药
2025-05-20,23.86,24.17,23.86,24.07,14889238.0,sh600196,复星医药
2025-05-21,24.04,24.36,24.01,24.18,14215769.0,sh600196,复星医药
2025-05-22,24.1,24.12,23.91,23.95,10386290.0,sh600196,复星医药
2025-05-23,23.91,24.25,23.91,23.93,18849335.0,sh600196,复星医药
2025-05-26,23.93,23.94,23.43,23.51,15477037.0,sh600196,复星医药
2025-05-27,23.51,23.7,23.42,23.63,8789628.0,sh600196,复星医药
2025-05-28,23.62,23.69,23.51,23.53,5985055.0,sh600196,复星医药
2025-05-29,23.53,24.14,23.42,24.11,17408784.0,sh600196,复星医药
2025-05-30,24.4,25.45,24.4,25.37,59830858.0,sh600196,复星医药
2025-06-03,24.8,25.48,24.8,25.27,32045699.0,sh600196,复星医药
2025-06-04,25.3,25.62,25.09,25.44,23916517.0,sh600196,复星医药
2025-06-05,25.46,25.65,25.03,25.15,24216776.0,sh600196,复星医药
2025-06-06,25.04,25.24,24.86,25.03,14698510.0,sh600196,复星医药
2025-06-09,25.12,26.57,25.12,25.93,45895911.0,sh600196,复星医药
2025-06-10,26.1,26.54,25.75,25.96,29566971.0,sh600196,复星医药
2025-06-11,25.98,26.09,25.71,25.76,18714451.0,sh600196,复星医药
2025-06-12,25.78,26.2,25.61,25.92,23393459.0,sh600196,复星医药
2025-06-13,25.8,26.44,25.63,25.81,29656706.0,sh600196,复星医药
2025-06-16,25.71,25.95,25.34,25.45,19035872.0,sh600196,复星医药
2025-06-17,25.66,25.87,25.03,25.08,19716073.0,sh600196,复星医药
2025-06-18,25.02,25.16,24.74,24.9,13436581.0,sh600196,复星医药
2025-06-19,24.82,24.96,24.53,24.6,13761674.0,sh600196,复星医药
2025-06-20,24.61,24.75,24.37,24.42,10297260.0,sh600196,复星医药
2025-06-23,24.42,24.79,24.3,24.64,13808825.0,sh600196,复星医药
2025-06-24,24.8,24.95,24.67,24.89,14906950.0,sh600196,复星医药
2025-06-25,25.03,25.03,24.68,24.91,14502000.0,sh600196,复星医药
2025-06-26,24.86,24.86,24.61,24.65,14604986.0,sh600196,复星医药
2025-06-27,24.7,24.87,24.66,24.74,9924707.0,sh600196,复星医药
2025-06-30,24.73,25.11,24.61,25.09,14816377.0,sh600196,复星医药
2025-07-01,25.15,25.32,25.0,25.3,16320740.0,sh600196,复星医药
2025-07-02,25.3,25.46,25.13,25.17,11066595.0,sh600196,复星医药
2025-07-03,25.19,25.57,25.1,25.44,15349554.0,sh600196,复星医药
2025-07-04,25.46,25.56,25.31,25.43,14114713.0,sh600196,复星医药
2025-07-07,25.43,25.48,25.13,25.15,11833637.0,sh600196,复星医药
2025-07-08,25.11,25.52,25.09,25.21,11947500.0,sh600196,复星医药
2025-07-09,25.21,25.52,25.02,25.23,18462850.0,sh600196,复星医药
2025-07-10,25.26,26.05,25.26,25.43,25038732.0,sh600196,复星医药
2025-07-11,25.4,25.8,25.31,25.6,23942377.0,sh600196,复星医药
2025-07-14,25.61,25.75,25.53,25.68,15401543.0,sh600196,复星医药
2025-07-15,25.68,25.68,25.24,25.41,14883832.0,sh600196,复星医药
2025-07-16,25.39,26.6,25.37,26.41,48663029.0,sh600196,复星医药
2025-07-17,26.26,26.51,26.18,26.4,28119366.0,sh600196,复星医药
2025-07-18,26.48,26.53,26.18,26.36,19405084.0,sh600196,复星医药
2025-07-21,26.31,26.4,26.05,26.13,26952800.0,sh600196,复星医药
2025-07-22,26.13,26.74,26.11,26.25,32097575.0,sh600196,复星医药
2025-07-23,26.18,26.78,26.15,26.17,30351868.0,sh600196,复星医药
2025-07-24,26.23,26.98,26.15,26.75,35817506.0,sh600196,复星医药
2025-07-25,26.76,27.27,26.61,26.66,36681903.0,sh600196,复星医药
2025-07-28,26.8,27.11,26.69,26.91,29495590.0,sh600196,复星医药
2025-07-29,28.08,28.18,26.9,27.23,84262070.0,sh600196,复星医药
2025-07-30,26.98,29.25,26.96,28.37,111688971.0,sh600196,复星医药
2025-07-31,28.02,28.31,27.46,27.59,70523257.0,sh600196,复星医药
2025-08-01,27.4,28.44,27.21,27.56,48580144.0,sh600196,复星医药
2025-08-04,26.96,27.05,26.16,26.84,40138792.0,sh600196,复星医药
2025-08-05,26.8,27.15,26.65,26.87,28184810.0,sh600196,复星医药
2025-08-06,26.96,27.15,26.51,26.63,30545349.0,sh600196,复星医药
2025-08-07,26.52,26.74,26.29,26.37,27380854.0,sh600196,复星医药
2025-08-08,26.37,26.5,26.14,26.37,19793685.0,sh600196,复星医药
2025-08-11,26.37,26.92,26.27,26.8,30107338.0,sh600196,复星医药
2025-08-12,28.28,28.29,27.36,27.7,81477433.0,sh600196,复星医药
2025-08-13,27.7,29.21,27.21,28.42,89663636.0,sh600196,复星医药
2025-08-14,28.4,29.02,27.88,27.97,54441793.0,sh600196,复星医药
2025-08-15,27.91,28.95,27.85,28.52,55017442.0,sh600196,复星医药
2025-08-18,28.75,29.18,28.5,28.53,56501705.0,sh600196,复星医药
2025-08-19,28.55,29.03,28.12,28.17,49342160.0,sh600196,复星医药
2025-08-20,28.03,28.23,27.69,28.1,33814942.0,sh600196,复星医药
2025-08-21,28.27,28.44,27.84,27.96,26636256.0,sh600196,复星医药
2025-08-22,28.01,28.13,27.74,28.06,27386730.0,sh600196,复星医药
2025-08-25,28.19,29.2,28.18,29.13,63107780.0,sh600196,复星医药
2025-08-26,28.95,29.1,28.55,28.55,38915335.0,sh600196,复星医药
2025-08-27,28.99,29.69,28.55,28.56,64918942.0,sh600196,复星医药
2025-08-28,28.58,28.94,27.83,28.55,42300532.0,sh600196,复星医药
2025-08-29,28.65,29.16,28.43,28.84,40752148.0,sh600196,复星医药
2025-09-01,29.06,30.91,28.98,30.68,99794406.0,sh600196,复星医药
2025-09-02,30.87,31.76,30.58,30.85,87269661.0,sh600196,复星医药
2025-09-03,30.93,31.4,30.48,30.97,52619724.0,sh600196,复星医药
2025-09-04,30.95,31.01,28.9,29.33,64306825.0,sh600196,复星医药
2025-09-05,29.32,30.35,29.07,30.19,53043989.0,sh600196,复星医药
2025-09-08,30.85,32.8,30.85,32.08,91243240.0,sh600196,复星医药
2025-09-09,32.12,33.1,31.67,31.86,67988195.0,sh600196,复星医药
2025-09-10,32.19,32.52,31.25,31.51,41270186.0,sh600196,复星医药
2025-09-11,30.31,31.3,29.85,31.3,60734994.0,sh600196,复星医药
2025-09-12,31.43,31.89,30.9,31.52,47719266.0,sh600196,复星医药
2025-09-15,31.53,32.45,31.4,32.03,52366404.0,sh600196,复星医药
2025-09-16,32.35,32.36,31.15,32.15,49331173.0,sh600196,复星医药
2025-09-17,31.97,32.2,31.44,31.82,37758463.0,sh600196,复星医药
2025-09-18,31.87,32.25,31.22,31.61,51946383.0,sh600196,复星医药
2025-09-19,31.58,31.77,30.78,30.93,35320582.0,sh600196,复星医药
2025-09-22,31.24,31.75,30.5,30.79,36964905.0,sh600196,复星医药
2025-09-23,30.78,31.06,29.77,30.24,40633406.0,sh600196,复星医药
2025-09-24,30.2,30.4,30.08,30.34,26355972.0,sh600196,复星医药
2025-09-25,30.5,30.75,30.14,30.3,29572928.0,sh600196,复星医药
2025-09-26,29.68,29.87,29.26,29.26,34889305.0,sh600196,复星医药
2025-09-29,29.28,29.46,28.66,29.36,26784019.0,sh600196,复星医药
2025-09-30,29.4,29.87,29.18,29.84,25781775.0,sh600196,复星医药
2025-10-09,30.0,30.09,29.57,29.84,28298660.0,sh600196,复星医药
2025-10-10,29.8,30.0,29.3,29.35,27132571.0,sh600196,复星医药
2025-10-13,28.4,28.87,28.4,28.74,26543846.0,sh600196,复星医药
2025-10-14,28.8,29.05,28.08,28.16,24984398.0,sh600196,复星医药
2025-10-15,28.24,28.66,28.03,28.6,18598135.0,sh600196,复星医药
2025-10-16,28.56,29.4,28.48,29.15,33591943.0,sh600196,复星医药
2025-10-17,28.96,29.49,28.63,28.72,26291675.0,sh600196,复星医药
2025-10-20,28.92,29.45,28.66,29.2,24845836.0,sh600196,复星医药
2025-10-21,29.24,29.45,28.97,29.28,21568041.0,sh600196,复星医药
2025-10-22,29.25,29.45,28.75,28.84,22295131.0,sh600196,复星医药
2025-10-23,28.72,28.96,28.03,28.87,23619469.0,sh600196,复星医药
2025-10-24,28.86,29.18,28.71,29.08,18187271.0,sh600196,复星医药
2025-10-27,29.3,29.55,29.03,29.21,23541785.0,sh600196,复星医药
2025-10-28,29.18,29.21,28.48,28.61,23889260.0,sh600196,复星医药
2025-10-29,28.63,28.95,28.42,28.91,18891952.0,sh600196,复星医药
2025-10-30,28.92,28.92,28.5,28.5,17311027.0,sh600196,复星医药
2025-10-31,28.45,29.5,28.44,29.2,33770526.0,sh600196,复星医药
2025-11-03,29.6,29.68,29.0,29.05,27257246.0,sh600196,复星医药
2025-11-04,29.05,29.1,28.16,28.3,25912800.0,sh600196,复星医药
2025-11-05,28.04,28.39,27.94,28.15,14256130.0,sh600196,复星医药
2025-11-06,28.17,28.53,28.05,28.49,14669268.0,sh600196,复星医药
2025-11-07,28.28,28.39,28.15,28.23,13080775.0,sh600196,复星医药
2025-11-10,28.26,28.63,28.16,28.55,14831144.0,sh600196,复星医药
2025-11-11,28.54,28.64,28.31,28.62,13835796.0,sh600196,复星医药
2025-11-12,28.62,29.04,28.41,28.46,21253186.0,sh600196,复星医药
2025-11-13,28.55,28.94,28.35,28.88,19037034.0,sh600196,复星医药
2025-11-14,28.72,29.13,28.65,28.82,20981267.0,sh600196,复星医药
2025-11-17,28.83,28.92,28.12,28.18,20899252.0,sh600196,复星医药
2025-11-18,28.18,28.27,27.81,27.96,14093347.0,sh600196,复星医药
2025-11-19,27.86,28.08,27.58,27.63,12086383.0,sh600196,复星医药
2025-11-20,27.71,27.84,27.24,27.29,14308370.0,sh600196,复星医药
2025-11-21,27.25,27.5,26.75,26.82,16871627.0,sh600196,复星医药
2025-11-24,26.85,27.16,26.72,27.16,14317481.0,sh600196,复星医药
2025-11-25,27.02,27.52,27.02,27.49,13721673.0,sh600196,复星医药
2025-11-26,27.4,27.93,27.4,27.53,13765456.0,sh600196,复星医药
2025-11-27,27.55,27.63,27.18,27.21,11326225.0,sh600196,复星医药
2025-11-28,27.17,27.27,27.01,27.13,8715413.0,sh600196,复星医药
2025-12-01,27.12,27.33,27.01,27.33,9368085.0,sh600196,复星医药
2025-12-02,27.35,27.35,27.0,27.09,9773879.0,sh600196,复星医药
2025-12-03,27.02,27.24,26.92,27.05,8062102.0,sh600196,复星医药
2025-12-04,27.11,27.32,26.92,26.97,8025028.0,sh600196,复星医药
