,open,high,low,close,volume,code,name
2025-09-05,8.9,8.93,8.84,8.92,29612204.0,sh601800,中国交建
2025-09-08,8.92,9.0,8.88,8.98,35066029.0,sh601800,中国交建
2025-09-09,8.96,8.96,8.86,8.89,29464698.0,sh601800,中国交建
2025-09-10,8.86,8.89,8.81,8.83,25134899.0,sh601800,中国交建
2025-09-11,8.82,8.96,8.8,8.95,42685885.0,sh601800,中国交建
2025-09-12,8.93,9.05,8.93,8.97,47155277.0,sh601800,中国交建
2025-09-15,8.96,9.03,8.91,8.94,25679863.0,sh601800,中国交建
2025-09-16,8.93,8.95,8.82,8.88,28710169.0,sh601800,中国交建
2025-09-17,8.87,9.0,8.84,8.96,35939912.0,sh601800,中国交建
2025-09-18,8.93,8.98,8.81,8.83,41075491.0,sh601800,中国交建
2025-09-19,8.85,8.89,8.83,8.88,22921341.0,sh601800,中国交建
2025-09-22,8.88,8.88,8.7,8.72,40720672.0,sh601800,中国交建
2025-09-23,8.73,8.83,8.66,8.8,39987847.0,sh601800,中国交建
2025-09-24,8.76,8.79,8.71,8.75,26663237.0,sh601800,中国交建
2025-09-25,8.74,8.76,8.67,8.67,23583423.0,sh601800,中国交建
2025-09-26,8.65,8.7,8.62,8.65,22149158.0,sh601800,中国交建
2025-09-29,8.63,8.77,8.57,8.73,33272508.0,sh601800,中国交建
2025-09-30,8.7,8.78,8.67,8.74,26456689.0,sh601800,中国交建
2025-10-09,8.73,8.96,8.72,8.94,56631918.0,sh601800,中国交建
2025-10-10,8.9,9.08,8.87,8.97,54746166.0,sh601800,中国交建
2025-10-13,8.84,8.92,8.77,8.9,44621190.0,sh601800,中国交建
2025-10-14,8.91,8.99,8.87,8.89,40154576.0,sh601800,中国交建
2025-10-15,8.89,8.97,8.84,8.9,30496615.0,sh601800,中国交建
2025-10-16,8.88,8.9,8.82,8.87,24072831.0,sh601800,中国交建
2025-10-17,8.87,8.91,8.72,8.74,31852246.0,sh601800,中国交建
2025-10-20,8.75,8.79,8.68,8.73,21368174.0,sh601800,中国交建
2025-10-21,8.75,8.92,8.74,8.91,42682322.0,sh601800,中国交建
2025-10-22,8.98,9.07,8.93,8.95,48749832.0,sh601800,中国交建
2025-10-23,8.89,8.97,8.81,8.97,36706278.0,sh601800,中国交建
2025-10-24,8.96,9.02,8.88,8.89,28759812.0,sh601800,中国交建
2025-10-27,8.92,9.0,8.88,8.97,33820854.0,sh601800,中国交建
2025-10-28,8.97,8.97,8.83,8.86,36406143.0,sh601800,中国交建
2025-10-29,8.83,8.88,8.8,8.88,25443734.0,sh601800,中国交建
2025-10-30,8.88,8.95,8.83,8.85,30323079.0,sh601800,中国交建
2025-10-31,8.82,8.84,8.7,8.72,50299355.0,sh601800,中国交建
2025-11-03,8.72,8.78,8.7,8.77,22501919.0,sh601800,中国交建
2025-11-04,8.76,8.78,8.7,8.72,20851848.0,sh601800,中国交建
2025-11-05,8.71,8.76,8.68,8.73,19468872.0,sh601800,中国交建
2025-11-06,8.74,8.91,8.73,8.83,35081544.0,sh601800,中国交建
2025-11-07,8.8,8.85,8.79,8.82,16554500.0,sh601800,中国交建
2025-11-10,8.83,8.88,8.79,8.88,21756074.0,sh601800,中国交建
2025-11-11,8.89,8.89,8.82,8.85,19560421.0,sh601800,中国交建
2025-11-12,8.86,8.87,8.78,8.8,25109389.0,sh601800,中国交建
2025-11-13,8.8,8.83,8.78,8.82,19221794.0,sh601800,中国交建
2025-11-14,8.8,8.84,8.77,8.77,18509945.0,sh601800,中国交建
2025-11-17,8.78,8.78,8.71,8.73,24544953.0,sh601800,中国交建
2025-11-18,8.71,8.72,8.63,8.66,25500241.0,sh601800,中国交建
2025-11-19,8.64,8.67,8.61,8.63,15827931.0,sh601800,中国交建
2025-11-20,8.63,8.69,8.61,8.65,18912309.0,sh601800,中国交建
2025-11-21,8.61,8.63,8.46,8.5,31498074.0,sh601800,中国交建
2025-11-24,8.51,8.58,8.49,8.55,17841796.0,sh601800,中国交建
2025-11-25,8.53,8.58,8.52,8.54,14819396.0,sh601800,中国交建
2025-11-26,8.56,8.63,8.54,8.55,14426684.0,sh601800,中国交建
2025-11-27,8.53,8.54,8.47,8.5,13006695.0,sh601800,中国交建
2025-11-28,8.48,8.53,8.46,8.52,12953802.0,sh601800,中国交建
2025-12-01,8.52,8.54,8.49,8.54,13131708.0,sh601800,中国交建
2025-12-02,8.53,8.56,8.5,8.56,12559827.0,sh601800,中国交建
2025-12-03,8.55,8.56,8.5,8.51,13288171.0,sh601800,中国交建
2025-12-04,8.51,8.55,8.49,8.54,14408264.0,sh601800,中国交建
