date,open,high,low,close,volume,code,name
2025-02-06,10.752,10.762,10.852,10.702,955603.000,sz000001,平安银行
2025-02-07,10.762,10.782,10.852,10.712,1407493.000,sz000001,平安银行
2025-02-10,10.782,10.832,10.902,10.762,1026591.000,sz000001,平安银行
2025-02-11,10.802,10.822,10.872,10.772,844520.000,sz000001,平安银行
2025-02-12,10.812,10.822,10.832,10.742,988807.000,sz000001,平安银行
2025-02-13,10.822,10.902,10.952,10.802,1358639.000,sz000001,平安银行
2025-02-14,10.892,10.952,10.952,10.832,973058.000,sz000001,平安银行
2025-02-17,11.002,11.182,11.202,10.952,2061965.000,sz000001,平安银行
2025-02-18,11.162,11.212,11.362,11.162,1996610.000,sz000001,平安银行
2025-02-19,11.202,11.112,11.212,11.082,1177749.000,sz000001,平安银行
2025-02-20,11.112,11.062,11.162,11.052,784396.000,sz000001,平安银行
2025-02-21,11.092,11.042,11.112,10.952,973969.000,sz000001,平安银行
2025-02-24,11.032,10.992,11.092,10.962,949956.000,sz000001,平安银行
2025-02-25,10.962,10.872,10.982,10.862,917156.000,sz000001,平安银行
2025-02-26,10.872,10.922,11.002,10.872,841646.000,sz000001,平安银行
2025-02-27,10.932,11.022,11.032,10.862,977310.000,sz000001,平安银行
2025-02-28,10.982,10.932,11.082,10.902,949088.000,sz000001,平安银行
2025-03-03,10.922,10.912,10.962,10.852,830457.000,sz000001,平安银行
2025-03-04,10.872,10.912,10.952,10.842,683179.000,sz000001,平安银行
2025-03-05,10.922,11.062,11.072,10.882,1080645.000,sz000001,平安银行
2025-03-06,11.092,11.032,11.102,11.002,877408.000,sz000001,平安银行
2025-03-07,11.032,11.072,11.092,11.002,835537.000,sz000001,平安银行
2025-03-10,11.062,10.992,11.072,10.952,663834.000,sz000001,平安银行
2025-03-11,10.942,11.012,11.012,10.922,608975.000,sz000001,平安银行
2025-03-12,11.002,11.252,11.272,10.962,1877318.000,sz000001,平安银行
2025-03-13,11.212,11.242,11.312,11.182,1312371.000,sz000001,平安银行
2025-03-14,11.222,11.372,11.402,11.222,1722418.000,sz000001,平安银行
2025-03-17,11.032,10.902,11.072,10.862,4603612.000,sz000001,平安银行
2025-03-18,10.922,10.892,10.942,10.882,1605290.000,sz000001,平安银行
2025-03-19,10.882,10.922,10.932,10.862,1362455.000,sz000001,平安银行
2025-03-20,10.912,10.892,11.012,10.892,1101157.000,sz000001,平安银行
2025-03-21,10.892,10.822,10.922,10.792,1376389.000,sz000001,平安银行
2025-03-24,10.812,10.782,10.842,10.742,1164577.000,sz000001,平安银行
2025-03-25,10.782,10.832,10.832,10.762,735609.000,sz000001,平安银行
2025-03-26,10.822,10.782,10.832,10.772,740863.000,sz000001,平安银行
2025-03-27,10.772,10.792,10.812,10.752,553349.000,sz000001,平安银行
2025-03-28,10.792,10.752,10.802,10.742,644946.000,sz000001,平安银行
2025-03-31,10.762,10.662,10.782,10.662,1116126.000,sz000001,平安银行
2025-04-01,10.672,10.672,10.702,10.622,681470.000,sz000001,平安银行
2025-04-02,10.652,10.772,10.812,10.652,932642.000,sz000001,平安银行
2025-04-03,10.712,10.742,10.792,10.702,643914.000,sz000001,平安银行
2025-04-07,10.402,10.102,10.452,9.882,2545560.000,sz000001,平安银行
2025-04-08,10.082,10.222,10.252,10.062,1463988.000,sz000001,平安银行
2025-04-09,10.132,10.202,10.232,10.062,1064394.000,sz000001,平安银行
2025-04-10,10.262,10.302,10.332,10.222,866548.000,sz000001,平安银行
2025-04-11,10.272,10.292,10.302,10.232,583879.000,sz000001,平安银行
2025-04-14,10.352,10.332,10.442,10.322,785993.000,sz000001,平安银行
2025-04-15,10.322,10.352,10.372,10.302,722754.000,sz000001,平安银行
2025-04-16,10.332,10.402,10.412,10.312,842822.000,sz000001,平安银行
2025-04-17,10.352,10.462,10.482,10.332,823919.000,sz000001,平安银行
2025-04-18,10.442,10.582,10.592,10.432,727098.000,sz000001,平安银行
2025-04-21,10.402,10.422,10.532,10.372,1114184.000,sz000001,平安银行
2025-04-22,10.422,10.442,10.462,10.382,831129.000,sz000001,平安银行
2025-04-23,10.442,10.412,10.452,10.372,586383.000,sz000001,平安银行
2025-04-24,10.402,10.432,10.462,10.392,689256.000,sz000001,平安银行
2025-04-25,10.442,10.412,10.452,10.392,637547.000,sz000001,平安银行
2025-04-28,10.402,10.402,10.442,10.362,642018.000,sz000001,平安银行
2025-04-29,10.402,10.382,10.422,10.352,649045.000,sz000001,平安银行
2025-04-30,10.362,10.312,10.372,10.292,869835.000,sz000001,平安银行
2025-05-06,10.322,10.362,10.402,10.292,854671.000,sz000001,平安银行
2025-05-07,10.412,10.432,10.442,10.372,1126270.000,sz000001,平安银行
2025-05-08,10.402,10.482,10.482,10.392,1056614.000,sz000001,平安银行
2025-05-09,10.472,10.552,10.572,10.462,999897.000,sz000001,平安银行
2025-05-12,10.562,10.562,10.622,10.532,895605.000,sz000001,平安银行
2025-05-13,10.592,10.692,10.732,10.552,1261031.000,sz000001,平安银行
2025-05-14,10.692,10.832,10.872,10.652,1683514.000,sz000001,平安银行
2025-05-15,10.832,10.792,10.902,10.782,1035460.000,sz000001,平安银行
2025-05-16,10.772,10.782,10.832,10.712,914744.000,sz000001,平安银行
2025-05-19,10.802,10.772,10.872,10.762,831391.000,sz000001,平安银行
2025-05-20,10.802,10.792,10.872,10.772,643635.000,sz000001,平安银行
2025-05-21,10.802,10.882,10.992,10.792,1328278.000,sz000001,平安银行
2025-05-22,10.852,10.952,10.962,10.842,1002968.000,sz000001,平安银行
2025-05-23,10.952,10.862,11.002,10.832,962643.000,sz000001,平安银行
2025-05-26,10.842,10.822,10.902,10.802,699159.000,sz000001,平安银行
2025-05-27,10.852,10.892,10.942,10.822,801915.000,sz000001,平安银行
2025-05-28,10.902,10.932,10.952,10.842,658179.000,sz000001,平安银行
2025-05-29,10.922,10.862,10.952,10.852,919807.000,sz000001,平安银行
2025-05-30,10.872,10.962,10.982,10.842,1130849.000,sz000001,平安银行
2025-06-03,10.942,11.212,11.312,10.932,2192480.000,sz000001,平安银行
2025-06-04,11.222,11.242,11.282,11.182,1167960.000,sz000001,平安银行
2025-06-05,11.282,11.072,11.312,11.062,1166803.000,sz000001,平安银行
2025-06-06,11.102,11.102,11.192,11.082,682353.000,sz000001,平安银行
2025-06-09,11.132,11.112,11.152,11.052,773255.000,sz000001,平安银行
2025-06-10,11.122,11.212,11.292,11.112,1428132.000,sz000001,平安银行
2025-06-11,11.222,11.252,11.332,11.192,1094667.000,sz000001,平安银行
2025-06-12,11.324,11.444,11.464,11.284,1290220.000,sz000001,平安银行
2025-06-13,11.444,11.344,11.504,11.324,1095494.000,sz000001,平安银行
2025-06-16,11.334,11.554,11.554,11.294,1174438.000,sz000001,平安银行
2025-06-17,11.554,11.524,11.644,11.474,890027.000,sz000001,平安银行
2025-06-18,11.544,11.534,11.574,11.424,683521.000,sz000001,平安银行
2025-06-19,11.524,11.464,11.544,11.414,832247.000,sz000001,平安银行
2025-06-20,11.464,11.604,11.624,11.434,1309198.000,sz000001,平安银行
2025-06-23,11.574,11.694,11.734,11.434,1389170.000,sz000001,平安银行
2025-06-24,11.664,11.694,11.774,11.604,1308525.000,sz000001,平安银行
2025-06-25,11.694,11.824,11.844,11.594,1675116.000,sz000001,平安银行
2025-06-26,11.814,12.174,12.244,11.774,2174578.000,sz000001,平安银行
2025-06-27,12.134,11.964,12.344,11.894,2377600.000,sz000001,平安银行
2025-06-30,11.904,11.834,11.934,11.724,1504820.000,sz000001,平安银行
2025-07-01,11.824,12.064,12.094,11.824,1354341.000,sz000001,平安银行
2025-07-02,12.074,12.084,12.174,11.994,1200412.000,sz000001,平安银行
2025-07-03,12.094,12.114,12.184,12.044,794086.000,sz000001,平安银行
2025-07-04,12.114,12.364,12.484,12.064,1775333.000,sz000001,平安银行
2025-07-07,12.364,12.544,12.584,12.364,1495407.000,sz000001,平安银行
2025-07-08,12.514,12.454,12.604,12.414,1090986.000,sz000001,平安银行
2025-07-09,12.424,12.604,12.664,12.424,1205963.000,sz000001,平安银行
2025-07-10,12.584,12.944,13.094,12.554,2481416.000,sz000001,平安银行
2025-07-11,12.954,12.674,13.064,12.654,2443744.000,sz000001,平安银行
2025-07-14,12.634,12.744,12.934,12.624,1872896.000,sz000001,平安银行
2025-07-15,12.754,12.494,12.804,12.474,1810531.000,sz000001,平安银行
2025-07-16,12.494,12.404,12.524,12.264,1927864.000,sz000001,平安银行
2025-07-17,12.374,12.354,12.464,12.304,944641.000,sz000001,平安银行
2025-07-18,12.384,12.464,12.514,12.364,1241206.000,sz000001,平安银行
2025-07-21,12.404,12.374,12.474,12.314,1079027.000,sz000001,平安银行
2025-07-22,12.364,12.254,12.364,12.084,1935229.000,sz000001,平安银行
2025-07-23,12.224,12.294,12.394,12.214,1370520.000,sz000001,平安银行
2025-07-24,12.294,12.114,12.294,12.094,1959351.000,sz000001,平安银行
2025-07-25,12.094,12.114,12.224,12.084,1108267.000,sz000001,平安银行
2025-07-28,12.114,12.224,12.294,12.084,1238243.000,sz000001,平安银行
2025-07-29,12.224,12.104,12.274,12.104,1012818.000,sz000001,平安银行
2025-07-30,12.114,12.254,12.404,12.104,1715164.000,sz000001,平安银行
2025-07-31,12.274,11.994,12.314,11.984,1690081.000,sz000001,平安银行
2025-08-01,12.004,12.044,12.094,11.914,1012187.000,sz000001,平安银行
2025-08-04,12.004,12.064,12.144,11.974,1032690.000,sz000001,平安银行
2025-08-05,12.064,12.234,12.264,12.044,1132078.000,sz000001,平安银行
2025-08-06,12.234,12.224,12.284,12.164,690448.000,sz000001,平安银行
2025-08-07,12.204,12.234,12.294,12.154,722053.000,sz000001,平安银行
2025-08-08,12.244,12.164,12.294,12.154,829796.000,sz000001,平安银行
2025-08-11,12.164,12.064,12.184,12.034,934353.000,sz000001,平安银行
2025-08-12,12.064,12.094,12.164,12.064,680056.000,sz000001,平安银行
2025-08-13,12.134,12.024,12.164,11.994,1119813.000,sz000001,平安银行
2025-08-14,12.034,11.964,12.104,11.954,1241041.000,sz000001,平安银行
2025-08-15,11.994,11.844,11.994,11.704,1948503.000,sz000001,平安银行
2025-08-18,11.824,11.844,11.914,11.794,1239058.000,sz000001,平安银行
2025-08-19,11.864,11.824,11.884,11.784,892860.000,sz000001,平安银行
2025-08-20,11.824,11.834,11.884,11.744,1048739.000,sz000001,平安银行
2025-08-21,11.814,11.914,11.954,11.794,1217418.000,sz000001,平安银行
2025-08-22,11.914,11.824,11.934,11.744,1644260.000,sz000001,平安银行
2025-08-25,11.884,12.214,12.294,11.864,3045088.000,sz000001,平安银行
2025-08-26,12.214,12.124,12.264,12.064,1383599.000,sz000001,平安银行
2025-08-27,12.084,11.824,12.124,11.814,1860050.000,sz000001,平安银行
2025-08-28,11.854,11.844,11.904,11.734,1653588.000,sz000001,平安银行
2025-08-29,11.814,11.814,11.984,11.794,1805126.000,sz000001,平安银行
2025-09-01,11.814,11.654,11.814,11.614,1858459.000,sz000001,平安银行
2025-09-02,11.614,11.744,11.754,11.604,1492716.000,sz000001,平安银行
2025-09-03,11.744,11.514,11.774,11.504,1367232.000,sz000001,平安银行
2025-09-04,11.524,11.504,11.534,11.364,1295300.000,sz000001,平安银行
2025-09-05,11.494,11.484,11.504,11.394,819662.000,sz000001,平安银行
2025-09-08,11.474,11.464,11.544,11.434,924431.000,sz000001,平安银行
2025-09-09,11.474,11.514,11.544,11.444,860539.000,sz000001,平安银行
2025-09-10,11.504,11.534,11.554,11.474,792668.000,sz000001,平安银行
2025-09-11,11.534,11.614,11.614,11.474,963932.000,sz000001,平安银行
2025-09-12,11.594,11.484,11.644,11.464,940385.000,sz000001,平安银行
2025-09-15,11.464,11.414,11.484,11.394,840387.000,sz000001,平安银行
2025-09-16,11.424,11.404,11.474,11.374,708048.000,sz000001,平安银行
2025-09-17,11.404,11.404,11.434,11.344,771129.000,sz000001,平安银行
2025-09-18,11.414,11.174,11.424,11.144,1386160.000,sz000001,平安银行
2025-09-19,11.174,11.214,11.274,11.134,834651.000,sz000001,平安银行
2025-09-22,11.204,11.144,11.234,11.134,596402.000,sz000001,平安银行
2025-09-23,11.134,11.284,11.344,11.084,1341430.000,sz000001,平安银行
2025-09-24,11.274,11.224,11.384,11.194,1139583.000,sz000001,平安银行
2025-09-25,11.194,11.164,11.234,11.124,773276.000,sz000001,平安银行
2025-09-26,11.154,11.164,11.204,11.084,753239.000,sz000001,平安银行
2025-09-29,11.164,11.134,11.244,11.034,1176012.000,sz000001,平安银行
2025-09-30,11.134,11.104,11.134,11.054,832479.000,sz000001,平安银行
2025-10-09,11.094,11.164,11.174,11.034,1047469.000,sz000001,平安银行
2025-10-10,11.134,11.194,11.254,11.124,1087948.000,sz000001,平安银行
2025-10-13,11.084,11.164,11.224,11.044,1168802.000,sz000001,平安银行
2025-10-14,11.154,11.334,11.364,11.124,1843428.000,sz000001,平安银行
2025-10-15,11.340,11.400,11.420,11.260,1271061.000,sz000001,平安银行
2025-10-16,11.380,11.540,11.550,11.360,1261937.000,sz000001,平安银行
2025-10-17,11.500,11.400,11.580,11.380,1039666.000,sz000001,平安银行
2025-10-20,11.410,11.420,11.450,11.270,952641.000,sz000001,平安银行
2025-10-21,11.400,11.430,11.470,11.390,761165.000,sz000001,平安银行
2025-10-22,11.400,11.520,11.540,11.400,833703.000,sz000001,平安银行
2025-10-23,11.520,11.630,11.710,11.500,1373112.000,sz000001,平安银行
2025-10-24,11.600,11.560,11.680,11.550,980475.000,sz000001,平安银行
2025-10-27,11.540,11.520,11.610,11.440,1239485.000,sz000001,平安银行
2025-10-28,11.530,11.470,11.580,11.420,821568.000,sz000001,平安银行
2025-10-29,11.460,11.390,11.460,11.360,966214.000,sz000001,平安银行
2025-10-30,11.380,11.380,11.470,11.360,943770.000,sz000001,平安银行
2025-10-31,11.380,11.320,11.400,11.300,970193.000,sz000001,平安银行
2025-11-03,11.340,11.430,11.440,11.300,952326.000,sz000001,平安银行
2025-11-04,11.420,11.590,11.640,11.400,1503007.000,sz000001,平安银行
2025-11-05,11.590,11.520,11.600,11.500,794926.000,sz000001,平安银行
2025-11-06,11.500,11.510,11.580,11.470,766585.000,sz000001,平安银行
2025-11-07,11.520,11.550,11.580,11.500,734851.000,sz000001,平安银行
2025-11-10,11.520,11.630,11.640,11.450,827208.000,sz000001,平安银行
2025-11-11,11.620,11.670,11.690,11.570,886509.000,sz000001,平安银行
2025-11-12,11.700,11.680,11.790,11.650,1141325.000,sz000001,平安银行
2025-11-13,11.680,11.700,11.720,11.570,978991.000,sz000001,平安银行
2025-11-14,11.670,11.750,11.840,11.660,1316995.000,sz000001,平安银行
2025-11-17,11.750,11.670,11.750,11.620,995233.000,sz000001,平安银行
2025-11-18,11.650,11.590,11.690,11.570,670077.000,sz000001,平安银行
2025-11-19,11.580,11.800,11.830,11.570,1334996.000,sz000001,平安银行
2025-11-20,11.790,11.850,11.990,11.740,1637040.000,sz000001,平安银行
2025-11-21,11.800,11.690,11.880,11.660,1465359.000,sz000001,平安银行
2025-11-24,11.700,11.600,11.730,11.600,1117119.000,sz000001,平安银行
2025-11-25,11.610,11.800,11.800,11.580,1028081.000,sz000001,平安银行
2025-11-26,11.810,11.690,11.850,11.650,821301.000,sz000001,平安银行
2025-11-27,11.660,11.710,11.710,11.580,1011847.000,sz000001,平安银行
2025-11-28,11.670,11.610,11.680,11.580,884358.000,sz000001,平安银行
2025-12-01,11.600,11.690,11.700,11.530,1037323.000,sz000001,平安银行
2025-12-02,11.680,11.640,11.730,11.590,768060.000,sz000001,平安银行
2025-12-03,11.640,11.550,11.700,11.540,944601.000,sz000001,平安银行
2025-12-04,11.550,11.490,11.580,11.460,886090.000,sz000001,平安银行
