,open,high,low,close,volume,code,name
2025-05-09,19.41,19.8,19.37,19.72,52068736.0,sh600031,三一重工
2025-05-12,19.78,20.16,19.7,20.0,61242539.0,sh600031,三一重工
2025-05-13,20.09,20.19,19.81,19.92,44290606.0,sh600031,三一重工
2025-05-14,19.87,19.87,19.33,19.58,70391853.0,sh600031,三一重工
2025-05-15,19.53,19.6,19.15,19.2,57965966.0,sh600031,三一重工
2025-05-16,19.2,19.4,19.12,19.3,30728287.0,sh600031,三一重工
2025-05-19,19.3,19.42,19.1,19.18,38004281.0,sh600031,三一重工
2025-05-20,19.19,19.25,18.85,18.98,58014035.0,sh600031,三一重工
2025-05-21,18.98,19.1,18.93,19.01,35217720.0,sh600031,三一重工
2025-05-22,19.01,19.23,18.94,19.07,35766569.0,sh600031,三一重工
2025-05-23,19.13,19.3,18.86,18.91,45361850.0,sh600031,三一重工
2025-05-26,18.84,18.88,18.5,18.66,49158280.0,sh600031,三一重工
2025-05-27,18.66,18.7,18.41,18.41,29043551.0,sh600031,三一重工
2025-05-28,18.47,18.63,18.44,18.5,24177437.0,sh600031,三一重工
2025-05-29,18.54,18.92,18.51,18.75,39499377.0,sh600031,三一重工
2025-05-30,18.76,18.88,18.57,18.83,32198183.0,sh600031,三一重工
2025-06-03,19.13,19.13,18.34,18.42,67824407.0,sh600031,三一重工
2025-06-04,18.45,18.45,18.21,18.3,45561636.0,sh600031,三一重工
2025-06-05,18.3,18.34,18.13,18.25,39726135.0,sh600031,三一重工
2025-06-06,18.3,18.6,18.25,18.47,41101868.0,sh600031,三一重工
2025-06-09,18.39,18.55,18.3,18.32,49331792.0,sh600031,三一重工
2025-06-10,18.35,18.52,18.1,18.18,34794714.0,sh600031,三一重工
2025-06-11,17.98,18.05,17.82,17.91,32908794.0,sh600031,三一重工
2025-06-12,17.9,17.94,17.72,17.8,26177740.0,sh600031,三一重工
2025-06-13,17.77,17.87,17.66,17.79,33272144.0,sh600031,三一重工
2025-06-16,17.77,17.9,17.7,17.81,33913711.0,sh600031,三一重工
2025-06-17,17.89,18.17,17.88,18.03,46232928.0,sh600031,三一重工
2025-06-18,18.01,18.1,17.76,17.78,35897991.0,sh600031,三一重工
2025-06-19,17.79,17.81,17.38,17.44,46944376.0,sh600031,三一重工
2025-06-20,17.44,17.58,17.32,17.49,22238254.0,sh600031,三一重工
2025-06-23,17.4,17.7,17.32,17.66,30222301.0,sh600031,三一重工
2025-06-24,17.69,18.06,17.68,18.0,47420642.0,sh600031,三一重工
2025-06-25,18.05,18.07,17.86,18.01,43286642.0,sh600031,三一重工
2025-06-26,18.0,18.13,17.87,17.91,39751612.0,sh600031,三一重工
2025-06-27,17.83,18.09,17.78,17.93,34134740.0,sh600031,三一重工
2025-06-30,17.93,18.02,17.88,17.95,26371593.0,sh600031,三一重工
2025-07-01,17.95,17.96,17.64,17.73,43334595.0,sh600031,三一重工
2025-07-02,17.8,18.39,17.73,18.2,72243896.0,sh600031,三一重工
2025-07-03,18.2,18.21,18.07,18.16,30009568.0,sh600031,三一重工
2025-07-04,18.16,18.3,18.05,18.23,33447086.0,sh600031,三一重工
2025-07-07,18.25,18.38,18.1,18.35,33977308.0,sh600031,三一重工
2025-07-08,18.4,19.08,18.36,19.07,105400844.0,sh600031,三一重工
2025-07-09,18.99,19.21,18.89,19.11,66195213.0,sh600031,三一重工
2025-07-10,19.12,19.27,18.92,18.92,63637163.0,sh600031,三一重工
2025-07-11,18.99,19.1,18.83,18.83,48433156.0,sh600031,三一重工
2025-07-14,18.83,18.95,18.7,18.74,36094298.0,sh600031,三一重工
2025-07-15,18.74,18.95,18.73,18.9,43202947.0,sh600031,三一重工
2025-07-16,18.83,18.89,18.63,18.71,32715632.0,sh600031,三一重工
2025-07-17,18.69,18.94,18.66,18.84,32102002.0,sh600031,三一重工
2025-07-18,18.88,19.07,18.71,19.01,41645109.0,sh600031,三一重工
2025-07-21,19.7,19.8,19.24,19.52,123733302.0,sh600031,三一重工
2025-07-22,20.0,21.47,20.0,21.22,397429361.0,sh600031,三一重工
2025-07-23,21.4,21.4,20.02,20.09,267634706.0,sh600031,三一重工
2025-07-24,19.81,20.48,19.68,20.35,167867092.0,sh600031,三一重工
2025-07-25,20.28,20.28,19.8,19.93,110448225.0,sh600031,三一重工
2025-07-28,19.86,19.99,19.69,19.97,88936096.0,sh600031,三一重工
2025-07-29,19.95,20.32,19.8,20.2,94533074.0,sh600031,三一重工
2025-07-30,20.16,20.44,20.06,20.21,77454998.0,sh600031,三一重工
2025-07-31,20.2,20.33,19.85,19.94,76311669.0,sh600031,三一重工
2025-08-01,19.85,19.98,19.7,19.78,45885155.0,sh600031,三一重工
2025-08-04,19.77,19.9,19.61,19.69,44547339.0,sh600031,三一重工
2025-08-05,19.68,19.74,19.56,19.64,52217969.0,sh600031,三一重工
2025-08-06,19.71,20.05,19.64,20.02,64422258.0,sh600031,三一重工
2025-08-07,20.02,20.5,19.81,20.37,104864883.0,sh600031,三一重工
2025-08-08,20.4,21.26,20.4,21.04,165993800.0,sh600031,三一重工
2025-08-11,21.03,21.11,20.9,21.0,68648587.0,sh600031,三一重工
2025-08-12,20.99,21.03,20.81,20.84,48211590.0,sh600031,三一重工
2025-08-13,20.84,21.01,20.76,20.83,65274162.0,sh600031,三一重工
2025-08-14,20.83,21.25,20.71,20.9,69707676.0,sh600031,三一重工
2025-08-15,20.82,21.26,20.66,21.0,72501658.0,sh600031,三一重工
2025-08-18,21.08,21.1,20.7,20.7,94339119.0,sh600031,三一重工
2025-08-19,20.72,20.99,20.15,20.22,94860938.0,sh600031,三一重工
2025-08-20,20.28,20.85,20.2,20.85,78009506.0,sh600031,三一重工
2025-08-21,20.99,21.14,20.8,21.0,65399474.0,sh600031,三一重工
2025-08-22,21.4,21.63,21.21,21.3,96528529.0,sh600031,三一重工
2025-08-25,21.32,21.63,21.22,21.63,96267667.0,sh600031,三一重工
2025-08-26,21.63,21.71,21.4,21.54,58341606.0,sh600031,三一重工
2025-08-27,21.5,22.0,21.3,21.3,90866403.0,sh600031,三一重工
2025-08-28,21.23,21.48,20.88,21.23,80516289.0,sh600031,三一重工
2025-08-29,21.45,21.62,21.01,21.03,99378749.0,sh600031,三一重工
2025-09-01,21.2,21.48,20.9,21.16,99375415.0,sh600031,三一重工
2025-09-02,21.18,21.32,20.71,20.95,65463879.0,sh600031,三一重工
2025-09-03,20.97,21.38,20.53,20.8,57850105.0,sh600031,三一重工
2025-09-04,20.66,20.7,20.0,20.27,87402949.0,sh600031,三一重工
2025-09-05,20.31,20.85,20.21,20.67,64412498.0,sh600031,三一重工
2025-09-08,20.68,21.0,20.41,20.92,76306759.0,sh600031,三一重工
2025-09-09,20.88,21.45,20.77,21.28,85232201.0,sh600031,三一重工
2025-09-10,21.36,21.39,21.06,21.15,39783515.0,sh600031,三一重工
2025-09-11,21.06,21.21,20.87,21.21,50808778.0,sh600031,三一重工
2025-09-12,21.33,21.44,21.06,21.12,59922082.0,sh600031,三一重工
2025-09-15,21.13,21.21,20.55,20.66,70365560.0,sh600031,三一重工
2025-09-16,20.7,20.84,20.51,20.65,36959985.0,sh600031,三一重工
2025-09-17,20.56,21.07,20.53,20.97,51552959.0,sh600031,三一重工
2025-09-18,21.03,21.17,20.66,20.79,57568921.0,sh600031,三一重工
2025-09-19,20.75,21.94,20.72,21.89,145010819.0,sh600031,三一重工
2025-09-22,21.9,21.92,21.36,21.58,64668877.0,sh600031,三一重工
2025-09-23,21.7,21.78,21.2,21.63,51573451.0,sh600031,三一重工
2025-09-24,21.55,22.35,21.4,22.25,96741068.0,sh600031,三一重工
2025-09-25,22.25,22.44,21.94,22.15,57538072.0,sh600031,三一重工
2025-09-26,22.0,22.62,21.96,22.28,69302799.0,sh600031,三一重工
2025-09-29,22.35,23.03,22.0,22.97,110994102.0,sh600031,三一重工
2025-09-30,22.98,23.48,22.8,23.24,82776296.0,sh600031,三一重工
2025-10-09,23.01,23.29,22.5,23.24,90911186.0,sh600031,三一重工
2025-10-10,23.18,23.66,22.88,22.96,82267082.0,sh600031,三一重工
2025-10-13,22.0,22.98,21.88,22.87,72351627.0,sh600031,三一重工
2025-10-14,23.0,24.05,22.85,23.04,104005192.0,sh600031,三一重工
2025-10-15,22.8,23.76,22.73,23.46,88593180.0,sh600031,三一重工
2025-10-16,23.47,23.97,23.28,23.57,78706902.0,sh600031,三一重工
2025-10-17,23.45,23.45,22.43,22.5,75927280.0,sh600031,三一重工
2025-10-20,22.82,23.07,22.38,22.49,58994568.0,sh600031,三一重工
2025-10-21,22.59,22.95,22.43,22.83,58495482.0,sh600031,三一重工
2025-10-22,22.98,23.37,22.79,23.02,71526410.0,sh600031,三一重工
2025-10-23,22.8,22.83,22.25,22.68,66329247.0,sh600031,三一重工
2025-10-24,22.73,23.28,22.66,22.91,48327384.0,sh600031,三一重工
2025-10-27,22.94,23.47,22.37,22.53,102752625.0,sh600031,三一重工
2025-10-28,22.5,22.6,21.87,21.95,131545982.0,sh600031,三一重工
2025-10-29,21.95,22.18,21.9,22.12,51955906.0,sh600031,三一重工
2025-10-30,22.28,22.8,22.24,22.51,93283263.0,sh600031,三一重工
2025-10-31,22.56,22.64,22.14,22.14,71294673.0,sh600031,三一重工
2025-11-03,22.18,22.36,21.72,21.88,51853109.0,sh600031,三一重工
2025-11-04,21.8,22.18,21.58,21.71,51538824.0,sh600031,三一重工
2025-11-05,21.61,21.93,21.31,21.82,48604494.0,sh600031,三一重工
2025-11-06,21.94,22.18,21.72,21.99,47856320.0,sh600031,三一重工
2025-11-07,22.02,22.33,21.81,22.13,53944833.0,sh600031,三一重工
2025-11-10,22.0,22.0,20.85,21.13,131699336.0,sh600031,三一重工
2025-11-11,21.15,21.42,20.88,20.91,56257989.0,sh600031,三一重工
2025-11-12,20.91,20.95,20.61,20.65,44102173.0,sh600031,三一重工
2025-11-13,20.66,20.93,20.53,20.89,46900869.0,sh600031,三一重工
2025-11-14,20.88,21.05,20.65,20.66,41021209.0,sh600031,三一重工
2025-11-17,20.64,20.64,20.36,20.57,43549746.0,sh600031,三一重工
2025-11-18,20.57,21.28,20.54,20.86,76073458.0,sh600031,三一重工
2025-11-19,21.0,21.03,20.66,20.77,36100321.0,sh600031,三一重工
2025-11-20,20.8,21.12,20.8,20.86,37658062.0,sh600031,三一重工
2025-11-21,20.61,20.7,20.2,20.26,54819544.0,sh600031,三一重工
2025-11-24,20.53,20.66,20.21,20.51,38377593.0,sh600031,三一重工
2025-11-25,20.57,20.62,20.38,20.44,42017285.0,sh600031,三一重工
2025-11-26,20.4,21.04,20.4,20.88,61589568.0,sh600031,三一重工
2025-11-27,20.8,20.83,20.1,20.13,76700376.0,sh600031,三一重工
2025-11-28,20.06,20.36,19.95,20.32,42242601.0,sh600031,三一重工
2025-12-01,20.38,20.38,19.96,20.12,66326195.0,sh600031,三一重工
2025-12-02,20.11,20.26,19.99,20.16,50792825.0,sh600031,三一重工
2025-12-03,20.23,20.64,20.1,20.4,63343064.0,sh600031,三一重工
2025-12-04,20.41,20.99,20.34,20.97,83791248.0,sh600031,三一重工
