date,open,high,low,close,volume,code,name
2025-02-18,17.200,17.010,17.310,16.970,365907.000,sh601211,国泰君安
2025-02-19,17.010,17.150,17.210,16.930,364905.000,sh601211,国泰君安
2025-02-20,17.120,17.120,17.180,17.010,283630.000,sh601211,国泰君安
2025-02-21,17.150,17.440,17.500,17.080,649357.000,sh601211,国泰君安
2025-02-24,17.490,17.610,17.740,17.350,590149.000,sh601211,国泰君安
2025-02-25,17.460,17.370,17.620,17.300,334224.000,sh601211,国泰君安
2025-02-26,17.430,17.670,17.730,17.340,447258.000,sh601211,国泰君安
2025-02-27,17.580,17.360,17.610,17.140,770685.000,sh601211,国泰君安
2025-02-28,17.320,16.900,17.690,16.900,861572.000,sh601211,国泰君安
2025-03-03,17.040,17.450,17.590,16.920,936177.000,sh601211,国泰君安
2025-03-04,17.350,17.910,18.380,17.300,1414423.000,sh601211,国泰君安
2025-03-05,17.670,17.720,18.160,17.580,671897.000,sh601211,国泰君安
2025-03-06,17.820,17.970,18.100,17.680,696265.000,sh601211,国泰君安
2025-03-07,17.910,17.920,18.160,17.840,516935.000,sh601211,国泰君安
2025-03-10,17.900,17.630,17.950,17.530,465764.000,sh601211,国泰君安
2025-03-11,17.480,17.690,17.690,17.440,371319.000,sh601211,国泰君安
2025-03-12,17.680,17.620,17.860,17.550,434794.000,sh601211,国泰君安
2025-03-13,17.560,17.530,17.700,17.470,402880.000,sh601211,国泰君安
2025-03-14,17.520,17.920,18.020,17.500,943280.000,sh601211,国泰君安
2025-03-17,17.670,17.370,17.690,17.260,1713792.000,sh601211,国泰君安
2025-03-18,17.380,17.290,17.460,17.250,787519.000,sh601211,国泰君安
2025-03-19,17.300,17.320,17.400,17.260,478040.000,sh601211,国泰君安
2025-03-20,17.290,17.180,17.310,17.150,553320.000,sh601211,国泰君安
2025-03-21,17.150,17.190,17.230,16.870,1123144.000,sh601211,国泰君安
2025-03-24,17.030,17.080,17.130,16.970,502534.000,sh601211,国泰君安
2025-03-25,17.080,17.100,17.130,16.990,328497.000,sh601211,国泰君安
2025-03-26,17.060,17.030,17.120,16.990,363291.000,sh601211,国泰君安
2025-03-27,17.010,17.070,17.190,16.970,377986.000,sh601211,国泰君安
2025-03-28,17.100,17.000,17.140,17.000,345215.000,sh601211,国泰君安
2025-03-31,17.000,16.770,17.120,16.690,606633.000,sh601211,国泰君安
2025-04-01,16.770,16.780,16.830,16.650,408296.000,sh601211,国泰君安
2025-04-02,16.760,16.820,16.870,16.730,288385.000,sh601211,国泰君安
2025-04-03,16.650,16.700,16.840,16.630,298542.000,sh601211,国泰君安
2025-04-07,15.770,15.010,16.050,14.990,1418532.000,sh601211,国泰君安
2025-04-08,15.380,15.600,15.610,15.110,1343863.000,sh601211,国泰君安
2025-04-09,15.470,15.770,15.860,15.390,864140.000,sh601211,国泰君安
2025-04-10,16.020,16.160,16.320,15.880,923354.000,sh601211,国泰君安
2025-04-11,16.370,16.320,16.660,16.240,765365.000,sh601211,国泰君安
2025-04-14,16.410,16.260,16.460,16.250,458610.000,sh601211,国泰君安
2025-04-15,16.290,16.340,16.360,16.190,400419.000,sh601211,国泰君安
2025-04-16,16.350,16.350,16.370,16.180,544348.000,sh601211,国泰君安
2025-04-17,16.310,16.410,16.420,16.240,515733.000,sh601211,国泰君安
2025-04-18,16.360,16.410,16.440,16.310,336680.000,sh601211,国泰君安
2025-04-21,16.380,16.560,16.650,16.360,449777.000,sh601211,国泰君安
2025-04-22,16.560,16.630,16.710,16.510,397848.000,sh601211,国泰君安
2025-04-23,16.680,16.670,16.730,16.570,389566.000,sh601211,国泰君安
2025-04-24,16.670,16.670,16.740,16.620,404679.000,sh601211,国泰君安
2025-04-25,16.730,16.780,16.820,16.670,396247.000,sh601211,国泰君安
2025-04-28,16.760,16.780,16.820,16.630,384172.000,sh601211,国泰君安
2025-04-29,16.760,16.750,16.850,16.690,366733.000,sh601211,国泰君安
2025-04-30,16.830,16.800,16.900,16.750,470751.000,sh601211,国泰君安
2025-05-06,16.900,16.840,16.910,16.730,567203.000,sh601211,国泰君安
2025-05-07,17.220,16.940,17.260,16.880,669011.000,sh601211,国泰君安
2025-05-08,16.840,16.960,16.970,16.810,472479.000,sh601211,国泰君安
2025-05-09,16.930,16.920,17.000,16.880,359727.000,sh601211,国泰君安
2025-05-12,16.980,17.190,17.240,16.930,708106.000,sh601211,国泰君安
2025-05-13,17.270,17.160,17.300,17.090,446978.000,sh601211,国泰君安
2025-05-14,17.160,17.650,17.760,17.140,1326147.000,sh601211,国泰君安
2025-05-15,17.570,17.460,17.700,17.450,537415.000,sh601211,国泰君安
2025-05-16,17.450,17.350,17.500,17.240,426236.000,sh601211,国泰君安
2025-05-19,17.290,17.220,17.370,17.200,283002.000,sh601211,国泰君安
2025-05-20,17.260,17.220,17.310,17.180,280009.000,sh601211,国泰君安
2025-05-21,17.220,17.160,17.270,17.160,275559.000,sh601211,国泰君安
2025-05-22,17.170,17.210,17.240,17.090,237716.000,sh601211,国泰君安
2025-05-23,17.200,17.030,17.280,17.020,324285.000,sh601211,国泰君安
2025-05-26,17.030,16.950,17.080,16.870,254762.000,sh601211,国泰君安
2025-05-27,16.970,16.900,17.000,16.790,272199.000,sh601211,国泰君安
2025-05-28,16.880,16.800,16.910,16.790,181169.000,sh601211,国泰君安
2025-05-29,16.830,16.910,17.020,16.790,322868.000,sh601211,国泰君安
2025-05-30,16.890,16.750,16.960,16.690,524761.000,sh601211,国泰君安
2025-06-03,16.940,17.430,17.620,16.790,1453288.000,sh601211,国泰君安
2025-06-04,17.390,17.620,17.640,17.370,754847.000,sh601211,国泰君安
2025-06-05,17.620,18.000,18.120,17.580,1181462.000,sh601211,国泰君安
2025-06-06,17.990,18.070,18.120,17.950,753393.000,sh601211,国泰君安
2025-06-09,18.120,18.120,18.270,18.050,784967.000,sh601211,国泰君安
2025-06-10,18.140,18.080,18.450,18.000,1046970.000,sh601211,国泰君安
2025-06-11,18.160,18.200,18.460,18.090,832156.000,sh601211,国泰君安
2025-06-12,18.160,18.000,18.220,17.880,911982.000,sh601211,国泰君安
2025-06-13,18.050,17.770,18.100,17.680,2021805.000,sh601211,国泰君安
2025-06-16,17.740,18.000,18.040,17.700,812896.000,sh601211,国泰君安
2025-06-17,18.000,18.240,18.250,17.980,695191.000,sh601211,国泰君安
2025-06-18,18.210,18.020,18.280,17.940,433294.000,sh601211,国泰君安
2025-06-19,18.040,17.900,18.080,17.840,520973.000,sh601211,国泰君安
2025-06-20,17.940,18.010,18.060,17.910,426509.000,sh601211,国泰君安
2025-06-23,17.900,18.010,18.140,17.830,399168.000,sh601211,国泰君安
2025-06-24,18.070,18.170,18.430,18.070,828514.000,sh601211,国泰君安
2025-06-25,18.670,19.860,19.910,18.480,3707512.000,sh601211,国泰君安
2025-06-26,19.890,18.990,19.910,18.970,3242357.000,sh601211,国泰君安
2025-06-27,18.870,18.790,19.370,18.750,2007604.000,sh601211,国泰君安
2025-06-30,18.770,18.730,18.930,18.580,971667.000,sh601211,国泰君安
2025-07-01,18.780,18.840,18.960,18.630,725334.000,sh601211,国泰君安
2025-07-02,18.820,18.770,18.840,18.650,552599.000,sh601211,国泰君安
2025-07-03,18.740,18.850,18.870,18.740,484662.000,sh601211,国泰君安
2025-07-04,18.830,18.910,19.160,18.680,870101.000,sh601211,国泰君安
2025-07-07,18.850,18.850,18.980,18.800,398231.000,sh601211,国泰君安
2025-07-08,18.860,18.990,19.050,18.810,590947.000,sh601211,国泰君安
2025-07-09,19.040,18.850,19.140,18.820,729844.000,sh601211,国泰君安
2025-07-10,18.850,18.960,19.150,18.820,936331.000,sh601211,国泰君安
2025-07-11,19.370,19.470,20.010,19.260,2559937.000,sh601211,国泰君安
2025-07-14,19.470,19.160,19.500,19.150,1086628.000,sh601211,国泰君安
2025-07-15,19.130,18.930,19.250,18.850,979629.000,sh601211,国泰君安
2025-07-16,18.970,18.820,19.010,18.760,563407.000,sh601211,国泰君安
2025-07-17,18.870,18.870,18.900,18.720,588991.000,sh601211,国泰君安
2025-07-18,18.920,19.220,19.330,18.890,949921.000,sh601211,国泰君安
2025-07-21,19.220,19.380,19.630,19.200,1211337.000,sh601211,国泰君安
2025-07-22,19.420,19.350,19.420,19.110,727425.000,sh601211,国泰君安
2025-07-23,19.360,19.570,19.800,19.360,1554843.000,sh601211,国泰君安
2025-07-24,19.470,19.870,19.980,19.410,1418042.000,sh601211,国泰君安
2025-07-25,19.930,20.060,20.100,19.750,1359269.000,sh601211,国泰君安
2025-07-28,20.450,20.640,20.830,20.100,2159840.000,sh601211,国泰君安
2025-07-29,20.530,20.950,21.020,20.260,1683650.000,sh601211,国泰君安
2025-07-30,20.980,20.710,20.990,20.540,1181382.000,sh601211,国泰君安
2025-07-31,20.500,20.150,20.660,20.020,1460904.000,sh601211,国泰君安
2025-08-01,20.150,19.830,20.220,19.820,850413.000,sh601211,国泰君安
2025-08-04,19.790,19.910,20.070,19.770,834608.000,sh601211,国泰君安
2025-08-05,19.970,19.940,20.030,19.830,758121.000,sh601211,国泰君安
2025-08-06,19.950,20.050,20.140,19.870,727801.000,sh601211,国泰君安
2025-08-07,20.100,20.040,20.380,19.960,831521.000,sh601211,国泰君安
2025-08-08,20.010,19.850,20.030,19.840,568716.000,sh601211,国泰君安
2025-08-11,19.840,19.900,20.050,19.800,900995.000,sh601211,国泰君安
2025-08-12,19.940,19.920,20.020,19.860,658332.000,sh601211,国泰君安
2025-08-13,19.970,19.980,20.280,19.870,1799701.000,sh601211,国泰君安
2025-08-14,20.050,20.050,20.390,19.990,1630025.000,sh601211,国泰君安
2025-08-15,19.980,20.470,20.750,19.910,2451302.000,sh601211,国泰君安
2025-08-18,20.650,20.550,20.860,20.320,2339567.000,sh601211,国泰君安
2025-08-19,20.550,20.240,20.710,20.240,1300858.000,sh601211,国泰君安
2025-08-20,20.190,20.550,20.560,20.060,1214781.000,sh601211,国泰君安
2025-08-21,20.830,20.710,20.950,20.610,1389114.000,sh601211,国泰君安
2025-08-22,20.640,21.350,21.430,20.600,1970834.000,sh601211,国泰君安
2025-08-25,21.550,21.490,21.720,21.210,1740723.000,sh601211,国泰君安
2025-08-26,21.360,21.260,21.540,21.230,833552.000,sh601211,国泰君安
2025-08-27,21.240,20.650,21.380,20.630,1399423.000,sh601211,国泰君安
2025-08-28,20.630,20.910,20.930,20.490,1087866.000,sh601211,国泰君安
2025-08-29,21.040,20.820,21.230,20.730,1610242.000,sh601211,国泰君安
2025-09-01,20.910,20.480,21.040,20.470,1275018.000,sh601211,国泰君安
2025-09-02,20.500,20.250,20.590,20.050,1192273.000,sh601211,国泰君安
2025-09-03,20.300,19.630,20.340,19.500,1325306.000,sh601211,国泰君安
2025-09-04,19.620,19.440,19.700,19.270,1244515.000,sh601211,国泰君安
2025-09-05,19.500,19.610,19.690,19.350,740210.000,sh601211,国泰君安
2025-09-08,19.610,19.360,19.660,19.260,906038.000,sh601211,国泰君安
2025-09-09,19.360,19.410,19.630,19.320,769195.000,sh601211,国泰君安
2025-09-10,19.440,19.320,19.580,19.320,531272.000,sh601211,国泰君安
2025-09-11,19.350,19.790,19.810,19.210,1066852.000,sh601211,国泰君安
2025-09-12,19.790,19.400,19.830,19.380,1088453.000,sh601211,国泰君安
2025-09-15,19.410,19.370,19.650,19.180,1271522.000,sh601211,国泰君安
2025-09-16,19.350,19.020,19.420,18.970,1430206.000,sh601211,国泰君安
2025-09-17,19.050,18.830,19.170,18.820,2009850.000,sh601211,国泰君安
2025-09-18,18.870,18.480,18.920,18.350,2123883.000,sh601211,国泰君安
2025-09-19,18.490,18.420,18.560,18.360,811249.000,sh601211,国泰君安
2025-09-22,18.450,18.710,18.750,18.420,802368.000,sh601211,国泰君安
2025-09-23,18.590,18.480,18.600,18.260,845997.000,sh601211,国泰君安
2025-09-24,18.420,18.590,18.700,18.410,724647.000,sh601211,国泰君安
2025-09-25,18.590,18.680,18.800,18.500,861874.000,sh601211,国泰君安
2025-09-26,18.640,18.560,18.740,18.550,571832.000,sh601211,国泰君安
2025-09-29,18.470,18.930,19.610,18.470,3241436.000,sh601211,国泰君安
2025-09-30,19.000,18.720,19.190,18.560,2336987.000,sh601211,国泰君安
2025-10-09,18.680,18.540,18.830,18.510,2494451.000,sh601211,国泰君安
2025-10-10,18.530,18.790,19.250,18.510,2573751.000,sh601211,国泰君安
2025-10-13,18.410,18.540,18.640,18.360,1240859.000,sh601211,国泰君安
2025-10-14,18.630,18.670,18.930,18.610,1378975.000,sh601211,国泰君安
2025-10-15,18.690,18.920,18.930,18.610,1083051.000,sh601211,国泰君安
2025-10-16,18.850,18.930,19.110,18.810,1143657.000,sh601211,国泰君安
2025-10-17,18.970,18.550,19.090,18.550,1046462.000,sh601211,国泰君安
2025-10-20,18.730,18.590,18.780,18.540,696228.000,sh601211,国泰君安
2025-10-21,18.610,18.600,19.020,18.540,1906343.000,sh601211,国泰君安
2025-10-22,18.560,18.480,18.600,18.430,658519.000,sh601211,国泰君安
2025-10-23,18.460,18.610,18.620,18.310,688582.000,sh601211,国泰君安
2025-10-24,18.650,18.650,18.780,18.540,1021687.000,sh601211,国泰君安
2025-10-27,18.790,18.810,18.970,18.650,1913942.000,sh601211,国泰君安
2025-10-28,18.810,18.830,18.940,18.770,1016814.000,sh601211,国泰君安
2025-10-29,18.840,19.430,19.480,18.800,2471722.000,sh601211,国泰君安
2025-10-30,19.350,19.340,19.690,19.210,1801747.000,sh601211,国泰君安
2025-10-31,19.580,19.380,19.600,19.330,1206789.000,sh601211,国泰君安
2025-11-03,19.380,19.610,19.630,19.270,986993.000,sh601211,国泰君安
2025-11-04,19.550,19.700,19.790,19.460,1147862.000,sh601211,国泰君安
2025-11-05,19.540,19.510,19.710,19.480,806588.000,sh601211,国泰君安
2025-11-06,19.600,19.790,19.920,19.560,1003927.000,sh601211,国泰君安
2025-11-07,19.760,19.700,19.870,19.670,667180.000,sh601211,国泰君安
2025-11-10,19.710,20.030,20.080,19.580,1048819.000,sh601211,国泰君安
2025-11-11,20.100,19.630,20.120,19.600,949299.000,sh601211,国泰君安
2025-11-12,19.710,19.800,19.980,19.610,857999.000,sh601211,国泰君安
2025-11-13,19.730,19.860,19.990,19.720,734442.000,sh601211,国泰君安
2025-11-14,19.800,19.740,19.960,19.730,581062.000,sh601211,国泰君安
2025-11-17,19.670,19.330,19.690,19.250,813760.000,sh601211,国泰君安
2025-11-18,19.320,19.420,19.580,19.270,661305.000,sh601211,国泰君安
2025-11-19,19.420,19.660,19.850,19.350,774788.000,sh601211,国泰君安
2025-11-20,19.930,19.600,19.980,19.590,935816.000,sh601211,国泰君安
2025-11-21,19.510,18.870,19.690,18.850,1098085.000,sh601211,国泰君安
2025-11-24,19.000,18.710,19.060,18.690,697872.000,sh601211,国泰君安
2025-11-25,18.820,19.030,19.150,18.780,739968.000,sh601211,国泰君安
2025-11-26,19.080,18.900,19.080,18.830,514434.000,sh601211,国泰君安
2025-11-27,18.900,19.000,19.090,18.830,412238.000,sh601211,国泰君安
2025-11-28,18.940,19.160,19.200,18.860,537660.000,sh601211,国泰君安
2025-12-01,19.210,19.620,19.680,19.150,896954.000,sh601211,国泰君安
2025-12-02,19.600,19.540,19.730,19.490,523490.000,sh601211,国泰君安
2025-12-03,19.590,19.240,19.670,19.230,407628.000,sh601211,国泰君安
2025-12-04,19.30,19.19,19.36,19.12,354228,sh601211,国泰君安
