date,open,high,low,close,volume,code,name
2025-01-08,8.237,8.437,8.447,8.237,1436877.000,sh601939,建设银行
2025-01-09,8.447,8.357,8.447,8.277,1245936.000,sh601939,建设银行
2025-01-10,8.374,8.244,8.384,8.114,1382759.000,sh601939,建设银行
2025-01-13,8.164,8.084,8.194,7.994,1052853.000,sh601939,建设银行
2025-01-14,8.064,8.114,8.164,8.044,924205.000,sh601939,建设银行
2025-01-15,8.094,8.114,8.224,8.084,1030449.000,sh601939,建设银行
2025-01-16,8.134,8.254,8.254,8.054,1119450.000,sh601939,建设银行
2025-01-17,8.214,8.134,8.264,8.114,864334.000,sh601939,建设银行
2025-01-20,8.134,8.084,8.164,8.074,676617.000,sh601939,建设银行
2025-01-21,8.094,8.064,8.124,8.014,686714.000,sh601939,建设银行
2025-01-22,8.064,7.964,8.064,7.934,854873.000,sh601939,建设银行
2025-01-23,8.024,8.234,8.254,8.014,1551179.000,sh601939,建设银行
2025-01-24,8.234,8.204,8.264,8.094,762840.000,sh601939,建设银行
2025-01-27,8.234,8.334,8.374,8.234,814416.000,sh601939,建设银行
2025-02-05,8.324,8.174,8.344,8.164,962774.000,sh601939,建设银行
2025-02-06,8.214,8.134,8.264,8.094,847087.000,sh601939,建设银行
2025-02-07,8.144,8.094,8.144,8.044,1007818.000,sh601939,建设银行
2025-02-10,8.074,8.094,8.154,8.054,773310.000,sh601939,建设银行
2025-02-11,8.104,8.384,8.384,8.094,1964047.000,sh601939,建设银行
2025-02-12,8.384,8.514,8.534,8.324,1235387.000,sh601939,建设银行
2025-02-13,8.504,8.564,8.594,8.464,942323.000,sh601939,建设银行
2025-02-14,8.574,8.554,8.594,8.494,642687.000,sh601939,建设银行
2025-02-17,8.574,8.534,8.594,8.434,790595.000,sh601939,建设银行
2025-02-18,8.544,8.604,8.714,8.534,1158335.000,sh601939,建设银行
2025-02-19,8.574,8.574,8.644,8.554,646111.000,sh601939,建设银行
2025-02-20,8.574,8.574,8.634,8.544,563878.000,sh601939,建设银行
2025-02-21,8.544,8.434,8.554,8.414,904019.000,sh601939,建设银行
2025-02-24,8.414,8.374,8.434,8.294,1049059.000,sh601939,建设银行
2025-02-25,8.374,8.294,8.434,8.274,1047482.000,sh601939,建设银行
2025-02-26,8.304,8.334,8.424,8.294,948633.000,sh601939,建设银行
2025-02-27,8.334,8.374,8.404,8.254,999062.000,sh601939,建设银行
2025-02-28,8.364,8.304,8.434,8.304,1083792.000,sh601939,建设银行
2025-03-03,8.304,8.294,8.344,8.204,901788.000,sh601939,建设银行
2025-03-04,8.274,8.244,8.304,8.224,754129.000,sh601939,建设银行
2025-03-05,8.254,8.434,8.474,8.234,1386465.000,sh601939,建设银行
2025-03-06,8.414,8.324,8.424,8.314,1015042.000,sh601939,建设银行
2025-03-07,8.314,8.294,8.354,8.264,936503.000,sh601939,建设银行
2025-03-10,8.284,8.244,8.304,8.224,628224.000,sh601939,建设银行
2025-03-11,8.224,8.284,8.284,8.194,893605.000,sh601939,建设银行
2025-03-12,8.254,8.244,8.294,8.214,567209.000,sh601939,建设银行
2025-03-13,8.244,8.254,8.304,8.234,668955.000,sh601939,建设银行
2025-03-14,8.264,8.274,8.324,8.244,1109292.000,sh601939,建设银行
2025-03-17,8.294,8.324,8.354,8.264,941384.000,sh601939,建设银行
2025-03-18,8.324,8.294,8.344,8.274,684279.000,sh601939,建设银行
2025-03-19,8.294,8.374,8.404,8.284,908605.000,sh601939,建设银行
2025-03-20,8.364,8.334,8.414,8.314,592913.000,sh601939,建设银行
2025-03-21,8.334,8.284,8.364,8.244,808683.000,sh601939,建设银行
2025-03-24,8.284,8.374,8.384,8.284,836755.000,sh601939,建设银行
2025-03-25,8.384,8.444,8.464,8.364,741815.000,sh601939,建设银行
2025-03-26,8.424,8.384,8.434,8.354,632856.000,sh601939,建设银行
2025-03-27,8.384,8.424,8.434,8.374,503599.000,sh601939,建设银行
2025-03-28,8.414,8.314,8.424,8.304,730212.000,sh601939,建设银行
2025-03-31,8.384,8.624,8.644,8.274,2550415.000,sh601939,建设银行
2025-04-01,8.554,8.464,8.614,8.424,1484857.000,sh601939,建设银行
2025-04-02,8.454,8.564,8.584,8.444,921713.000,sh601939,建设银行
2025-04-03,8.514,8.714,8.714,8.494,1351555.000,sh601939,建设银行
2025-04-07,8.624,8.674,8.784,8.404,2536284.000,sh601939,建设银行
2025-04-08,8.594,8.764,8.824,8.484,2493459.000,sh601939,建设银行
2025-04-09,8.684,8.594,8.804,8.564,1975177.000,sh601939,建设银行
2025-04-10,8.614,8.534,8.614,8.494,1250340.000,sh601939,建设银行
2025-04-11,8.544,8.584,8.584,8.474,1138682.000,sh601939,建设银行
2025-04-14,8.554,8.724,8.734,8.524,1448310.000,sh601939,建设银行
2025-04-15,8.694,8.774,8.804,8.674,992340.000,sh601939,建设银行
2025-04-16,8.794,8.864,8.864,8.734,1147067.000,sh601939,建设银行
2025-04-17,8.854,8.874,8.894,8.744,806686.000,sh601939,建设银行
2025-04-18,8.844,9.014,9.034,8.844,997120.000,sh601939,建设银行
2025-04-21,8.994,8.874,9.144,8.864,1236181.000,sh601939,建设银行
2025-04-22,8.844,8.984,9.074,8.844,1005900.000,sh601939,建设银行
2025-04-23,8.984,8.914,9.014,8.894,673365.000,sh601939,建设银行
2025-04-24,8.914,9.064,9.094,8.904,860672.000,sh601939,建设银行
2025-04-25,9.074,9.004,9.144,8.954,801894.000,sh601939,建设银行
2025-04-28,9.014,9.184,9.194,8.974,1098454.000,sh601939,建设银行
2025-04-29,9.174,9.154,9.264,9.124,738793.000,sh601939,建设银行
2025-04-30,9.084,8.854,9.124,8.814,2244421.000,sh601939,建设银行
2025-05-06,8.854,8.844,8.904,8.684,1046287.000,sh601939,建设银行
2025-05-07,8.904,9.024,9.044,8.794,1265538.000,sh601939,建设银行
2025-05-08,9.004,9.104,9.164,9.004,1100916.000,sh601939,建设银行
2025-05-09,9.140,9.240,9.330,9.140,783060.000,sh601939,建设银行
2025-05-12,9.230,9.170,9.270,9.140,1023705.000,sh601939,建设银行
2025-05-13,9.200,9.260,9.270,9.100,832390.000,sh601939,建设银行
2025-05-14,9.220,9.250,9.330,9.200,1056509.000,sh601939,建设银行
2025-05-15,9.230,9.230,9.320,9.220,699901.000,sh601939,建设银行
2025-05-16,9.250,9.180,9.260,9.110,763937.000,sh601939,建设银行
2025-05-19,9.180,9.160,9.230,9.150,608340.000,sh601939,建设银行
2025-05-20,9.170,9.160,9.220,9.120,605800.000,sh601939,建设银行
2025-05-21,9.150,9.170,9.200,9.110,658202.000,sh601939,建设银行
2025-05-22,9.160,9.170,9.200,9.110,572813.000,sh601939,建设银行
2025-05-23,9.180,9.080,9.220,9.070,920336.000,sh601939,建设银行
2025-05-26,9.090,9.040,9.100,9.020,615211.000,sh601939,建设银行
2025-05-27,9.050,9.070,9.120,9.040,531772.000,sh601939,建设银行
2025-05-28,9.070,9.050,9.090,9.030,346601.000,sh601939,建设银行
2025-05-29,9.050,9.010,9.060,8.970,615101.000,sh601939,建设银行
2025-05-30,9.010,9.030,9.080,8.990,670206.000,sh601939,建设银行
2025-06-03,9.030,9.060,9.110,8.990,850308.000,sh601939,建设银行
2025-06-04,9.070,9.010,9.080,9.010,735117.000,sh601939,建设银行
2025-06-05,9.010,9.000,9.030,8.980,578579.000,sh601939,建设银行
2025-06-06,9.010,9.000,9.040,8.980,499284.000,sh601939,建设银行
2025-06-09,9.000,8.960,9.000,8.930,696119.000,sh601939,建设银行
2025-06-10,8.960,8.970,9.050,8.930,1005137.000,sh601939,建设银行
2025-06-11,8.960,8.920,8.970,8.900,1299147.000,sh601939,建设银行
2025-06-12,8.930,8.890,8.930,8.890,659638.000,sh601939,建设银行
2025-06-13,8.900,8.860,8.920,8.830,914690.000,sh601939,建设银行
2025-06-16,8.860,9.000,9.000,8.800,1315620.000,sh601939,建设银行
2025-06-17,8.980,9.020,9.030,8.950,672644.000,sh601939,建设银行
2025-06-18,9.020,9.220,9.220,9.010,1504507.000,sh601939,建设银行
2025-06-19,9.190,9.220,9.240,9.140,848636.000,sh601939,建设银行
2025-06-20,9.220,9.310,9.310,9.180,935533.000,sh601939,建设银行
2025-06-23,9.300,9.450,9.470,9.240,1099122.000,sh601939,建设银行
2025-06-24,9.400,9.480,9.500,9.350,1012862.000,sh601939,建设银行
2025-06-25,9.450,9.550,9.560,9.360,984130.000,sh601939,建设银行
2025-06-26,9.520,9.570,9.600,9.460,889446.000,sh601939,建设银行
2025-06-27,9.560,9.370,9.670,9.340,1730221.000,sh601939,建设银行
2025-06-30,9.330,9.440,9.540,9.310,1563466.000,sh601939,建设银行
2025-07-01,9.470,9.710,9.750,9.450,1392205.000,sh601939,建设银行
2025-07-02,9.750,9.760,9.890,9.710,1007812.000,sh601939,建设银行
2025-07-03,9.770,9.680,9.880,9.680,821492.000,sh601939,建设银行
2025-07-04,9.740,9.800,9.850,9.700,781270.000,sh601939,建设银行
2025-07-07,9.790,9.750,9.810,9.730,661111.000,sh601939,建设银行
2025-07-08,9.760,9.740,9.810,9.710,649537.000,sh601939,建设银行
2025-07-09,9.730,9.820,9.880,9.720,768900.000,sh601939,建设银行
2025-07-10,9.850,9.870,9.970,9.830,848230.000,sh601939,建设银行
2025-07-11,9.900,9.750,10.030,9.750,1502288.000,sh601939,建设银行
2025-07-14,9.790,9.770,9.900,9.770,899539.000,sh601939,建设银行
2025-07-15,9.800,9.700,9.830,9.690,835254.000,sh601939,建设银行
2025-07-16,9.700,9.720,9.720,9.590,954333.000,sh601939,建设银行
2025-07-17,9.700,9.660,9.730,9.630,750205.000,sh601939,建设银行
2025-07-18,9.660,9.660,9.700,9.610,526755.000,sh601939,建设银行
2025-07-21,9.650,9.570,9.660,9.530,831807.000,sh601939,建设银行
2025-07-22,9.540,9.430,9.560,9.380,1415306.000,sh601939,建设银行
2025-07-23,9.400,9.500,9.570,9.400,1211919.000,sh601939,建设银行
2025-07-24,9.500,9.380,9.520,9.370,1261764.000,sh601939,建设银行
2025-07-25,9.360,9.350,9.430,9.340,788941.000,sh601939,建设银行
2025-07-28,9.350,9.370,9.430,9.340,888922.000,sh601939,建设银行
2025-07-29,9.370,9.240,9.450,9.220,1271163.000,sh601939,建设银行
2025-07-30,9.210,9.320,9.390,9.190,1149503.000,sh601939,建设银行
2025-07-31,9.330,9.410,9.420,9.220,1474311.000,sh601939,建设银行
2025-08-01,9.400,9.420,9.470,9.280,1357784.000,sh601939,建设银行
2025-08-04,9.400,9.550,9.560,9.390,1429880.000,sh601939,建设银行
2025-08-05,9.530,9.640,9.650,9.500,982230.000,sh601939,建设银行
2025-08-06,9.640,9.580,9.680,9.550,1224072.000,sh601939,建设银行
2025-08-07,9.570,9.630,9.700,9.450,1266162.000,sh601939,建设银行
2025-08-08,9.630,9.600,9.740,9.590,1110338.000,sh601939,建设银行
2025-08-11,9.590,9.470,9.610,9.450,1345846.000,sh601939,建设银行
2025-08-12,9.470,9.510,9.530,9.450,1098136.000,sh601939,建设银行
2025-08-13,9.510,9.350,9.550,9.340,1799717.000,sh601939,建设银行
2025-08-14,9.350,9.350,9.440,9.340,1372988.000,sh601939,建设银行
2025-08-15,9.370,9.170,9.380,9.110,2194931.000,sh601939,建设银行
2025-08-18,9.190,9.140,9.190,9.080,1360114.000,sh601939,建设银行
2025-08-19,9.140,9.160,9.210,9.110,1364968.000,sh601939,建设银行
2025-08-20,9.160,9.170,9.250,9.140,1222803.000,sh601939,建设银行
2025-08-21,9.170,9.240,9.260,9.110,1336026.000,sh601939,建设银行
2025-08-22,9.250,9.210,9.270,9.140,1276907.000,sh601939,建设银行
2025-08-25,9.190,9.190,9.230,9.130,1353479.000,sh601939,建设银行
2025-08-26,9.190,9.150,9.240,9.140,1263641.000,sh601939,建设银行
2025-08-27,9.130,9.030,9.140,9.030,1705417.000,sh601939,建设银行
2025-08-28,9.030,9.030,9.060,8.940,1282154.000,sh601939,建设银行
2025-08-29,9.010,9.000,9.140,9.000,1508823.000,sh601939,建设银行
2025-09-01,9.070,9.040,9.150,8.960,1763068.000,sh601939,建设银行
2025-09-02,9.040,9.220,9.250,9.010,2480238.000,sh601939,建设银行
2025-09-03,9.220,9.130,9.240,9.080,1372306.000,sh601939,建设银行
2025-09-04,9.100,9.200,9.220,8.930,1975320.000,sh601939,建设银行
2025-09-05,9.170,9.050,9.180,9.030,1367550.000,sh601939,建设银行
2025-09-08,9.020,9.000,9.070,8.980,1025633.000,sh601939,建设银行
2025-09-09,8.980,9.010,9.040,8.980,649049.000,sh601939,建设银行
2025-09-10,9.010,9.150,9.160,8.970,1569053.000,sh601939,建设银行
2025-09-11,9.120,9.160,9.210,9.020,1461156.000,sh601939,建设银行
2025-09-12,9.160,9.120,9.180,9.090,915186.000,sh601939,建设银行
2025-09-15,9.110,9.040,9.130,9.010,1129242.000,sh601939,建设银行
2025-09-16,9.020,9.010,9.080,8.980,998442.000,sh601939,建设银行
2025-09-17,9.000,9.000,9.050,8.980,829595.000,sh601939,建设银行
2025-09-18,8.990,8.770,9.000,8.750,1815451.000,sh601939,建设银行
2025-09-19,8.740,8.880,8.880,8.660,1509207.000,sh601939,建设银行
2025-09-22,8.800,8.590,8.820,8.580,1455970.000,sh601939,建设银行
2025-09-23,8.560,8.850,8.900,8.500,2062304.000,sh601939,建设银行
2025-09-24,8.830,8.750,8.960,8.740,1414776.000,sh601939,建设银行
2025-09-25,8.740,8.730,8.770,8.620,1155372.000,sh601939,建设银行
2025-09-26,8.710,8.660,8.720,8.620,781045.000,sh601939,建设银行
2025-09-29,8.640,8.600,8.680,8.540,1221383.000,sh601939,建设银行
2025-09-30,8.610,8.610,8.620,8.550,917246.000,sh601939,建设银行
2025-10-09,8.560,8.670,8.670,8.500,1087771.000,sh601939,建设银行
2025-10-10,8.640,8.700,8.720,8.620,1166097.000,sh601939,建设银行
2025-10-13,8.690,8.700,8.820,8.620,1451018.000,sh601939,建设银行
2025-10-14,8.680,8.890,8.900,8.620,1910550.000,sh601939,建设银行
2025-10-15,8.890,8.950,8.980,8.850,1291223.000,sh601939,建设银行
2025-10-16,8.930,9.190,9.210,8.930,2020122.000,sh601939,建设银行
2025-10-17,9.180,9.220,9.340,9.140,1701797.000,sh601939,建设银行
2025-10-20,9.130,9.250,9.290,9.040,1424353.000,sh601939,建设银行
2025-10-21,9.200,9.290,9.290,9.180,1128891.000,sh601939,建设银行
2025-10-22,9.260,9.380,9.390,9.260,1158875.000,sh601939,建设银行
2025-10-23,9.380,9.360,9.490,9.270,1197152.000,sh601939,建设银行
2025-10-24,9.350,9.360,9.420,9.280,918675.000,sh601939,建设银行
2025-10-27,9.350,9.430,9.500,9.220,1422343.000,sh601939,建设银行
2025-10-28,9.420,9.390,9.490,9.310,791455.000,sh601939,建设银行
2025-10-29,9.370,9.230,9.390,9.200,1117127.000,sh601939,建设银行
2025-10-30,9.220,9.240,9.380,9.210,1163339.000,sh601939,建设银行
2025-10-31,9.290,9.130,9.290,9.060,1300036.000,sh601939,建设银行
2025-11-03,9.140,9.340,9.350,9.130,1342671.000,sh601939,建设银行
2025-11-04,9.340,9.550,9.550,9.330,1586531.000,sh601939,建设银行
2025-11-05,9.560,9.480,9.600,9.460,854266.000,sh601939,建设银行
2025-11-06,9.450,9.440,9.480,9.390,725207.000,sh601939,建设银行
2025-11-07,9.450,9.390,9.520,9.370,621264.000,sh601939,建设银行
2025-11-10,9.370,9.500,9.520,9.310,837037.000,sh601939,建设银行
2025-11-11,9.490,9.540,9.550,9.450,714337.000,sh601939,建设银行
2025-11-12,9.550,9.590,9.710,9.550,1031835.000,sh601939,建设银行
2025-11-13,9.600,9.540,9.710,9.430,904883.000,sh601939,建设银行
2025-11-14,9.530,9.560,9.670,9.530,715230.000,sh601939,建设银行
2025-11-17,9.540,9.440,9.550,9.390,769527.000,sh601939,建设银行
2025-11-18,9.430,9.410,9.470,9.360,609517.000,sh601939,建设银行
2025-11-19,9.400,9.520,9.580,9.390,838454.000,sh601939,建设银行
2025-11-20,9.480,9.820,9.970,9.450,2241664.000,sh601939,建设银行
2025-11-21,9.790,9.790,9.900,9.720,1800110.000,sh601939,建设银行
2025-11-24,9.770,9.750,9.840,9.650,1290231.000,sh601939,建设银行
2025-11-25,9.730,9.850,9.880,9.620,1289072.000,sh601939,建设银行
2025-11-26,9.850,9.720,9.900,9.650,1221972.000,sh601939,建设银行
2025-11-27,9.720,9.710,9.740,9.560,975233.000,sh601939,建设银行
2025-11-28,9.690,9.660,9.750,9.610,1097007.000,sh601939,建设银行
2025-12-01,9.610,9.650,9.670,9.550,868455.000,sh601939,建设银行
2025-12-02,9.640,9.600,9.710,9.520,877047.000,sh601939,建设银行
2025-12-03,9.550,9.440,9.650,9.420,1012509.000,sh601939,建设银行
2025-12-04,9.43,9.39,9.46,9.36,601137,sh601939,建设银行
