date,open,high,low,close,volume,code,name
2025-03-07,16.800,17.500,18.260,16.620,44080218.000,hk06862,海底捞
2025-03-10,17.380,16.720,17.380,16.520,27006371.000,hk06862,海底捞
2025-03-11,16.300,17.340,17.560,16.120,37621391.000,hk06862,海底捞
2025-03-12,17.500,17.340,17.780,17.040,25986183.000,hk06862,海底捞
2025-03-13,17.400,16.960,17.600,16.580,21888990.000,hk06862,海底捞
2025-03-14,17.200,17.400,17.640,16.860,29008444.000,hk06862,海底捞
2025-03-17,17.800,17.740,18.620,17.600,38300308.000,hk06862,海底捞
2025-03-18,18.180,18.060,18.260,17.640,25191597.000,hk06862,海底捞
2025-03-19,18.040,18.200,18.380,17.880,19267945.000,hk06862,海底捞
2025-03-20,18.100,17.740,18.260,17.620,20294922.000,hk06862,海底捞
2025-03-21,17.860,17.240,17.980,17.140,22958257.000,hk06862,海底捞
2025-03-24,17.240,17.040,17.240,16.680,20008035.000,hk06862,海底捞
2025-03-25,16.800,16.600,16.940,16.440,17767315.000,hk06862,海底捞
2025-03-26,16.920,17.620,17.980,16.640,42748693.000,hk06862,海底捞
2025-03-27,17.700,18.680,18.860,17.500,49010007.000,hk06862,海底捞
2025-03-28,18.780,18.020,18.880,17.740,28009203.000,hk06862,海底捞
2025-03-31,18.000,17.560,18.000,17.420,19879015.000,hk06862,海底捞
2025-04-01,17.620,17.880,18.200,17.620,19890365.000,hk06862,海底捞
2025-04-02,17.820,17.480,17.860,17.280,27864917.000,hk06862,海底捞
2025-04-03,16.980,17.720,17.760,16.980,22667953.000,hk06862,海底捞
2025-04-07,15.960,15.740,16.880,15.500,49771240.000,hk06862,海底捞
2025-04-08,15.740,16.120,16.560,15.720,33948535.000,hk06862,海底捞
2025-04-09,15.580,17.200,17.360,15.380,45147104.000,hk06862,海底捞
2025-04-10,17.660,17.560,17.840,17.080,26548234.000,hk06862,海底捞
2025-04-11,17.480,17.740,18.060,17.360,20365979.000,hk06862,海底捞
2025-04-14,17.740,17.620,17.740,16.800,40073777.000,hk06862,海底捞
2025-04-15,17.540,17.540,17.860,17.240,22373596.000,hk06862,海底捞
2025-04-16,17.560,16.940,17.600,16.720,29607397.000,hk06862,海底捞
2025-04-17,17.160,17.400,17.440,16.700,22803987.000,hk06862,海底捞
2025-04-22,17.360,16.980,17.360,16.380,24668631.000,hk06862,海底捞
2025-04-23,17.500,17.580,17.620,17.040,26397937.000,hk06862,海底捞
2025-04-24,17.500,17.840,17.960,17.320,18630129.000,hk06862,海底捞
2025-04-25,17.840,18.020,18.280,17.580,20498392.000,hk06862,海底捞
2025-04-28,18.000,17.620,18.020,17.340,21617157.000,hk06862,海底捞
2025-04-29,17.620,17.920,18.120,17.460,11746437.000,hk06862,海底捞
2025-04-30,17.920,17.620,18.060,17.520,12475317.000,hk06862,海底捞
2025-05-02,17.520,17.920,18.000,17.420,6187735.000,hk06862,海底捞
2025-05-06,17.800,17.680,17.880,17.520,15349138.000,hk06862,海底捞
2025-05-07,18.080,17.540,18.240,17.480,16836073.000,hk06862,海底捞
2025-05-08,17.280,17.320,17.660,17.200,19045150.000,hk06862,海底捞
2025-05-09,17.440,16.840,17.640,16.800,45037167.000,hk06862,海底捞
2025-05-12,17.000,17.020,17.180,16.760,36675226.000,hk06862,海底捞
2025-05-13,17.020,16.700,17.320,16.640,19206014.000,hk06862,海底捞
2025-05-14,16.880,16.780,16.980,16.660,14254605.000,hk06862,海底捞
2025-05-15,16.780,16.740,16.960,16.680,18362038.000,hk06862,海底捞
2025-05-16,16.520,16.360,16.580,16.180,15986984.000,hk06862,海底捞
2025-05-19,16.200,16.060,16.380,15.940,22437029.000,hk06862,海底捞
2025-05-20,16.060,16.240,16.400,15.860,17654609.000,hk06862,海底捞
2025-05-21,15.880,15.800,16.000,15.700,16409018.000,hk06862,海底捞
2025-05-22,15.800,15.100,15.800,15.040,35349836.000,hk06862,海底捞
2025-05-23,15.040,15.120,15.280,15.040,14658369.000,hk06862,海底捞
2025-05-26,15.140,14.800,15.200,14.740,19479011.000,hk06862,海底捞
2025-05-27,14.820,14.780,15.100,14.700,18982536.000,hk06862,海底捞
2025-05-28,14.880,15.120,15.180,14.800,21256924.000,hk06862,海底捞
2025-05-29,15.080,15.300,15.520,15.020,20823170.000,hk06862,海底捞
2025-05-30,15.180,15.080,15.240,14.940,15110572.000,hk06862,海底捞
2025-06-02,14.720,14.780,14.880,14.400,12400409.000,hk06862,海底捞
2025-06-03,14.780,14.880,15.080,14.780,12144038.000,hk06862,海底捞
2025-06-04,14.840,15.160,15.220,14.700,20887888.000,hk06862,海底捞
2025-06-05,15.200,15.320,15.520,15.160,18561953.000,hk06862,海底捞
2025-06-06,15.460,15.180,15.660,15.140,15361951.000,hk06862,海底捞
2025-06-09,15.400,15.620,15.640,15.340,20122834.000,hk06862,海底捞
2025-06-10,15.640,15.580,16.000,15.440,19153277.000,hk06862,海底捞
2025-06-11,15.680,15.580,15.760,15.500,16162717.000,hk06862,海底捞
2025-06-12,15.520,15.020,15.580,14.960,25613070.000,hk06862,海底捞
2025-06-13,14.880,14.900,15.040,14.620,15070008.000,hk06862,海底捞
2025-06-16,14.940,15.020,15.140,14.680,13784621.000,hk06862,海底捞
2025-06-17,15.060,14.920,15.120,14.840,13998429.000,hk06862,海底捞
2025-06-18,15.000,14.860,15.480,14.820,17365753.000,hk06862,海底捞
2025-06-19,14.840,14.440,14.840,14.360,24158181.000,hk06862,海底捞
2025-06-20,14.500,14.520,14.640,14.400,15430550.000,hk06862,海底捞
2025-06-23,14.420,14.540,14.600,14.220,11165623.000,hk06862,海底捞
2025-06-24,14.700,14.940,15.020,14.680,17258051.000,hk06862,海底捞
2025-06-25,15.000,15.140,15.240,14.880,16176041.000,hk06862,海底捞
2025-06-26,15.240,15.240,15.400,15.080,16832017.000,hk06862,海底捞
2025-06-27,15.240,15.160,15.380,15.000,12367124.000,hk06862,海底捞
2025-06-30,15.180,14.900,15.260,14.880,10964157.000,hk06862,海底捞
2025-07-02,14.940,15.080,15.200,14.860,15014441.000,hk06862,海底捞
2025-07-03,15.140,15.100,15.260,14.920,13834764.000,hk06862,海底捞
2025-07-04,14.960,14.760,15.000,14.660,16757698.000,hk06862,海底捞
2025-07-07,14.760,14.660,15.040,14.560,11648581.000,hk06862,海底捞
2025-07-08,14.660,14.780,14.960,14.600,20502260.000,hk06862,海底捞
2025-07-09,14.780,14.540,14.780,14.520,15493087.000,hk06862,海底捞
2025-07-10,14.660,14.420,14.660,14.240,24008397.000,hk06862,海底捞
2025-07-11,14.480,14.660,14.960,14.480,28643071.000,hk06862,海底捞
2025-07-14,14.640,14.120,14.640,14.080,41378724.000,hk06862,海底捞
2025-07-15,14.080,14.000,14.120,13.820,51349650.000,hk06862,海底捞
2025-07-16,14.100,13.880,14.200,13.840,44369735.000,hk06862,海底捞
2025-07-17,13.880,13.960,13.960,13.720,36309501.000,hk06862,海底捞
2025-07-18,14.000,13.920,14.200,13.840,38254675.000,hk06862,海底捞
2025-07-21,14.000,14.300,14.360,13.940,44511291.000,hk06862,海底捞
2025-07-22,14.360,14.360,14.500,14.200,28548318.000,hk06862,海底捞
2025-07-23,14.480,14.420,14.640,14.340,39050875.000,hk06862,海底捞
2025-07-24,14.420,14.640,14.700,14.360,27860029.000,hk06862,海底捞
2025-07-25,14.680,14.520,14.720,14.420,24742101.000,hk06862,海底捞
2025-07-28,14.600,14.360,14.600,14.260,27823531.000,hk06862,海底捞
2025-07-29,14.360,14.200,14.360,14.100,26394350.000,hk06862,海底捞
2025-07-30,14.200,14.340,14.520,14.020,28381228.000,hk06862,海底捞
2025-07-31,14.320,13.920,14.320,13.900,32525097.000,hk06862,海底捞
2025-08-01,13.920,13.860,14.000,13.820,23495622.000,hk06862,海底捞
2025-08-04,13.860,13.890,13.950,13.670,15811313.000,hk06862,海底捞
2025-08-05,13.930,14.020,14.070,13.860,16402881.000,hk06862,海底捞
2025-08-06,13.980,13.900,14.050,13.850,15909723.000,hk06862,海底捞
2025-08-07,13.900,14.000,14.150,13.900,19229412.000,hk06862,海底捞
2025-08-08,13.990,13.950,14.080,13.890,11321049.000,hk06862,海底捞
2025-08-11,13.950,13.790,13.990,13.770,20684110.000,hk06862,海底捞
2025-08-12,13.750,13.760,13.800,13.610,22926184.000,hk06862,海底捞
2025-08-13,13.890,14.140,14.150,13.780,27268105.000,hk06862,海底捞
2025-08-14,14.230,14.100,14.320,13.980,15375638.000,hk06862,海底捞
2025-08-15,14.060,14.070,14.080,13.880,18512531.000,hk06862,海底捞
2025-08-18,14.070,14.010,14.220,14.010,23497895.000,hk06862,海底捞
2025-08-19,14.100,14.300,14.360,14.070,32672798.000,hk06862,海底捞
2025-08-20,14.300,14.270,14.380,14.080,30649420.000,hk06862,海底捞
2025-08-21,14.300,14.160,14.410,14.100,29620409.000,hk06862,海底捞
2025-08-22,14.260,14.270,14.410,14.180,36612952.000,hk06862,海底捞
2025-08-25,14.410,14.880,14.960,14.340,68395376.000,hk06862,海底捞
2025-08-26,14.410,14.470,14.880,13.920,81476172.000,hk06862,海底捞
2025-08-27,14.460,14.040,14.620,13.970,69871714.000,hk06862,海底捞
2025-08-28,14.100,13.870,14.250,13.750,49784176.000,hk06862,海底捞
2025-08-29,13.970,13.790,14.090,13.780,43389476.000,hk06862,海底捞
2025-09-01,13.850,13.880,13.910,13.670,27829400.000,hk06862,海底捞
2025-09-02,13.890,13.630,13.970,13.600,29069809.000,hk06862,海底捞
2025-09-03,13.700,13.510,13.850,13.500,26624422.000,hk06862,海底捞
2025-09-04,13.540,13.430,13.570,13.360,27621620.000,hk06862,海底捞
2025-09-05,13.280,13.400,13.450,13.220,27989493.000,hk06862,海底捞
2025-09-08,13.400,13.520,13.640,13.330,24975183.000,hk06862,海底捞
2025-09-09,13.580,13.380,13.620,13.300,28313304.000,hk06862,海底捞
2025-09-10,13.470,13.460,13.620,13.430,24751524.000,hk06862,海底捞
2025-09-11,13.400,13.300,13.400,13.240,26662798.000,hk06862,海底捞
2025-09-12,13.440,13.340,13.440,13.260,26958749.000,hk06862,海底捞
2025-09-15,13.420,13.200,13.500,13.090,32606972.000,hk06862,海底捞
2025-09-16,13.250,13.110,13.270,13.060,31116120.000,hk06862,海底捞
2025-09-17,13.170,13.360,13.380,13.140,30909393.000,hk06862,海底捞
2025-09-18,13.390,13.110,13.390,13.010,33479934.000,hk06862,海底捞
2025-09-19,13.150,13.210,13.280,13.070,18738898.000,hk06862,海底捞
2025-09-22,13.230,12.960,13.250,12.910,27163018.000,hk06862,海底捞
2025-09-23,12.940,12.820,13.020,12.740,23996815.000,hk06862,海底捞
2025-09-24,12.800,12.780,12.930,12.740,21140961.000,hk06862,海底捞
2025-09-25,12.790,12.550,12.840,12.540,24595852.000,hk06862,海底捞
2025-09-26,12.550,12.890,13.060,12.440,40884123.000,hk06862,海底捞
2025-09-29,13.050,13.100,13.120,12.940,24507277.000,hk06862,海底捞
2025-09-30,13.170,13.420,13.420,13.140,32096055.000,hk06862,海底捞
2025-10-02,13.450,13.230,13.460,13.180,14061294.000,hk06862,海底捞
2025-10-03,13.210,13.030,13.230,12.920,15695279.000,hk06862,海底捞
2025-10-06,13.030,12.890,13.080,12.840,7179175.000,hk06862,海底捞
2025-10-08,12.890,12.800,12.890,12.630,16824898.000,hk06862,海底捞
2025-10-09,12.930,12.810,13.120,12.800,23329293.000,hk06862,海底捞
2025-10-10,12.780,12.860,13.080,12.680,21633833.000,hk06862,海底捞
2025-10-13,12.520,12.780,12.790,12.430,31376895.000,hk06862,海底捞
2025-10-14,12.780,12.610,12.800,12.570,20284453.000,hk06862,海底捞
2025-10-15,12.770,13.280,13.280,12.670,45151398.000,hk06862,海底捞
2025-10-16,13.250,13.140,13.480,13.060,25409138.000,hk06862,海底捞
2025-10-17,13.200,12.910,13.240,12.840,18968876.000,hk06862,海底捞
2025-10-20,13.150,13.070,13.190,13.060,13811151.000,hk06862,海底捞
2025-10-21,13.130,13.020,13.200,12.980,16073300.000,hk06862,海底捞
2025-10-22,13.020,13.070,13.140,12.950,9157464.000,hk06862,海底捞
2025-10-23,13.050,13.160,13.200,12.860,16374752.000,hk06862,海底捞
2025-10-24,13.200,13.160,13.220,13.050,11802467.000,hk06862,海底捞
2025-10-27,13.280,13.220,13.350,13.130,15786234.000,hk06862,海底捞
2025-10-28,13.350,13.050,13.350,13.000,16124394.000,hk06862,海底捞
2025-10-30,13.100,12.830,13.170,12.780,25120962.000,hk06862,海底捞
2025-10-31,12.850,12.800,13.000,12.770,12876248.000,hk06862,海底捞
2025-11-03,12.860,12.850,12.900,12.720,9367314.000,hk06862,海底捞
2025-11-04,12.750,12.700,12.870,12.660,13525384.000,hk06862,海底捞
2025-11-05,12.680,12.800,12.940,12.490,18561232.000,hk06862,海底捞
2025-11-06,12.810,13.050,13.060,12.780,18056644.000,hk06862,海底捞
2025-11-07,13.000,13.060,13.090,12.920,14076769.000,hk06862,海底捞
2025-11-10,13.070,13.700,13.750,13.040,58050432.000,hk06862,海底捞
2025-11-11,13.750,13.780,13.800,13.500,21667493.000,hk06862,海底捞
2025-11-12,13.830,13.960,14.120,13.790,37577072.000,hk06862,海底捞
2025-11-13,13.960,14.070,14.160,13.800,28565857.000,hk06862,海底捞
2025-11-14,13.970,13.970,14.280,13.860,22656005.000,hk06862,海底捞
2025-11-17,14.020,13.840,14.020,13.750,16639938.000,hk06862,海底捞
2025-11-18,13.670,13.600,13.800,13.480,19356635.000,hk06862,海底捞
2025-11-19,13.620,13.460,13.650,13.350,14661822.000,hk06862,海底捞
2025-11-20,13.480,13.590,13.600,13.390,15339313.000,hk06862,海底捞
2025-11-21,13.590,13.170,13.590,13.110,21926725.000,hk06862,海底捞
2025-11-24,13.280,13.240,13.350,13.020,21635507.000,hk06862,海底捞
2025-11-25,13.270,13.570,13.650,13.270,23188247.000,hk06862,海底捞
2025-11-26,13.680,13.630,13.830,13.600,14746666.000,hk06862,海底捞
2025-11-27,13.620,13.710,13.750,13.470,11797016.000,hk06862,海底捞
2025-11-28,13.750,13.750,13.780,13.550,10227058.000,hk06862,海底捞
2025-12-01,13.790,14.070,14.140,13.760,29427382.000,hk06862,海底捞
2025-12-02,14.140,14.140,14.350,14.040,29332220.000,hk06862,海底捞
2025-12-03,14.140,14.020,14.140,13.900,14566293.000,hk06862,海底捞
2025-12-04,14.020,13.880,14.070,13.730,14132912.000,hk06862,海底捞
